44.9542,42.21694
45.91471,44.18893
46.29647,45.29266
46.29609,44.84929
47.0764,45.79449
47.53299,45.88797
50.40071,46.34544
49.80849,46.48301
67.46607,52.50422
67.52521,54.92364
67.29044,56.34006
67.93571,61.06892
69.83813,60.52613
71.96846,63.45217
72.29536,59.35884
70.65282,60.40511
73.61191,62.94623
75.08412,66.59635
75.59766,65.59141
75.59763,62.50956
76.17621,65.64851
77.42667,66.91965
78.00831,64.2129
78.16771,63.62304
78.69109,65.96913
79.74361,63.52297
80.04305,66.0218
80.44083,66.1851
80.94434,65.93414
81.30485,63.58438
81.83169,59.63328
82.66242,69.85217
83.74592,65.94117
84.63322,63.80061
84.52283,63.20612
85.61441,73.75452
86.01222,66.18996
87.92503,63.28474
87.92504,68.57193
89.79255,69.60059
91.04471,71.14423
91.33401,69.49679
91.8289,71.72141
92.22626,63.10685
95.84732,69.87168
96.1173,73.86018
96.11731,63.07198
96.1191,75.3421
96.34129,69.60102
96.71734,85.05335
