45.49434,42.52095
50.23826,46.08212
51.19917,48.31404
51.57981,48.48329
52.29142,49.85835
52.28409,50.82561
52.3065,49.9454
51.89088,50.26933
52.56349,51.10328
52.58784,51.70326
52.63219,51.14154
52.63138,49.85495
52.63446,51.28468
52.05999,49.61389
52.64665,50.52938
51.80454,49.72791
52.64538,50.47805
52.65108,50.51283
51.94671,50.18198
52.64854,50.75504
51.92901,50.03146
52.6526,50.72947
52.65318,49.30687
52.13847,50.4248
52.65728,50.89886
52.71135,51.37666
51.94376,49.77392
52.07502,49.35331
52.56679,50.20506
52.72576,51.51258
52.74985,49.98203
52.44061,49.58209
52.75128,49.99379
52.39052,51.02636
52.75438,51.09408
52.75782,50.79436
52.54849,50.27687
51.95634,49.629
51.96491,50.15174
51.96775,50.04854
52.78357,51.77661
52.58654,50.73418
52.80847,49.93436
52.6728,50.24583
52.54613,50.57707
52.80852,49.88074
51.91487,51.22078
52.80843,51.4982
52.24286,51.25949
52.80844,51.21497
52.24286,51.24936
52.80841,51.5537
52.43867,51.51918
52.80844,52.15081
52.31275,51.74524
52.80841,52.00598
52.80965,51.7552
52.80965,51.56109
52.37802,51.584
52.80841,51.83125
52.37802,51.15988
52.80842,51.12616
52.80897,52.0033
52.70583,51.32964
