62.36926,44.30037
74.62236,57.95325
74.62238,67.20787
91.65189,72.81415
93.51366,80.16662
98.75328,88.25715
108.9773,87.75777
108.9773,89.78254
108.9773,90.82371
114.3601,98.69884
114.723,104.5204
116.5214,107.5588
121.4697,89.83768
121.4805,110.531
121.4806,88.75513
122.9029,110.6617
122.9025,101.9692
122.9025,108.7809
123.1616,114.3801
123.1616,91.75799
123.1616,99.048
123.1633,102.5297
123.1645,104.9562
123.164,109.7543
123.1667,92.93932
123.164,94.686
123.164,111.1675
123.166,117.2173
123.2059,104.188
123.2087,114.9543
