52.67444,50.88586
53.32932,51.88226
57.26154,52.22658
66.18228,53.77083
66.18373,56.66573
66.1846,57.57864
72.5283,58.58043
73.4346,60.99037
73.43551,63.30521
73.31697,64.18388
73.19662,64.17435
73.19662,61.83368
73.31823,62.27712
73.19828,63.87016
73.19827,62.89802
73.50461,65.7904
73.50832,65.69483
73.44241,63.52625
73.44241,62.03941
73.32212,59.78413
73.44289,64.89835
73.20145,64.82403
73.32307,63.60975
73.58478,63.73071
73.44453,64.12048
73.32414,63.59136
73.44566,65.15804
73.20353,62.67381
73.20353,60.13964
73.3252,62.59763
73.32643,63.41347
73.20464,61.22005
73.51506,61.47744
73.32645,64.1094
73.08235,61.52168
73.4478,64.02775
73.08235,64.74623
73.44939,65.90505
73.20685,63.77428
73.20792,64.05508
73.4506,62.81932
73.20792,62.57037
73.20815,62.61937
73.52078,65.72688
73.59661,65.37492
73.33025,62.6422
73.33025,64.50302
73.20826,66.47174
73.33025,62.62036
73.45097,63.60164
73.08503,62.09577
73.33025,64.1879
73.33025,65.73061
73.20826,65.52701
73.20826,62.57705
73.20826,66.48355
73.20826,65.1963
73.20826,63.34682
73.20826,64.97699
73.20826,65.69977
73.33025,64.08745
73.33025,62.41415
73.20826,64.08968
73.45097,62.24735
