51.76816,42.44843
64.54046,50.26215
83.73212,61.5636
85.85775,73.61635
87.77823,72.52197
86.79507,76.56627
87.56764,73.46713
88.23282,76.58923
88.38426,77.70505
88.93204,74.5629
88.93204,77.22418
89.40997,74.52765
89.40997,73.97542
89.29135,77.93828
89.48828,73.76686
90.54156,71.76672
90.54156,78.33998
90.63523,83.98798
91.14833,81.59477
91.41008,78.40208
91.04048,80.1784
91.1842,79.39774
92.25087,85.07209
91.32587,78.82346
92.51733,78.45473
92.5172,82.3194
92.5546,77.07377
92.55466,79.55746
92.55457,78.17068
92.55464,86.40554
92.5575,85.95325
92.55724,78.70618
92.55724,77.87866
91.64526,82.37749
92.55731,77.26527
92.55725,85.14243
92.55731,82.84415
92.55728,81.40493
92.55724,80.79967
92.55738,85.08288
91.86076,72.82744
92.55724,80.54331
92.55724,81.29543
92.55743,79.78728
92.55724,84.39684
91.71604,80.84826
92.55724,82.87377
92.55724,81.37372
92.55723,76.28728
92.55724,85.60798
