50.60577,44.77052
51.65553,49.8961
53.09136,51.8286
53.25349,52.49707
53.25496,52.22581
53.25486,52.90156
53.25467,52.45226
53.25462,51.97602
53.25486,52.41232
53.25554,52.33444
53.25677,52.55115
53.68442,52.27791
53.68345,52.3806
51.44531,51.33096
53.09143,52.10511
53.09288,52.82106
53.09319,52.46396
53.09355,52.89848
53.09537,52.26266
53.09616,52.84842
53.09835,52.57803
53.09908,52.35953
53.09979,52.72878
53.09989,52.76197
53.10253,52.29402
53.10263,52.62909
53.10252,52.46308
53.10243,52.55675
53.10518,52.36822
53.10587,52.84779
53.10594,52.79492
53.1062,52.75591
53.1063,51.88509
53.10746,52.83017
53.10869,52.27487
53.12219,52.42749
53.13567,52.39442
53.1478,52.69166
53.16277,52.77502
53.16243,52.62873
51.47745,51.33439
53.16373,52.75422
53.26838,52.55317
53.26838,52.55833
53.26695,52.82177
53.28738,52.82067
53.28769,52.46037
53.28724,51.61156
53.71845,52.51524
53.71832,52.50345
53.71827,52.36344
53.72022,52.44373
53.7184,52.17451
52.54098,51.98898
53.71831,52.77593
53.71831,52.87567
53.71835,52.78273
53.71828,52.46721
53.71827,52.77083
53.71832,52.41773
53.71855,52.65377
53.71827,52.71515
53.71845,52.55687
53.71827,52.25035
51.10166,51.06939
53.15717,52.65069
53.02694,52.55448
53.16252,52.54794
53.16303,52.78133
53.16243,52.56203
53.71764,52.50968
53.71748,52.51845
53.71753,52.62714
53.71744,52.49905
53.71736,52.51338
53.71744,52.32542
53.71744,52.23852
53.7174,52.68512
53.7174,52.38195
53.71862,52.34835
