47.12623,44.47691
49.28821,47.90326
49.64318,48.60869
49.09086,48.48627
49.18348,48.90541
48.73741,48.52348
49.25175,48.76078
48.37895,48.31481
49.41272,49.20116
49.73612,49.06091
49.09742,48.8872
48.37899,48.27202
48.73811,48.52904
49.26662,48.96761
49.26662,48.97603
49.31648,48.71945
49.09486,48.9172
49.32053,49.229
49.16724,48.8129
49.73974,49.33109
49.21928,48.56658
49.56499,49.24334
48.37925,48.33271
49.41871,48.88095
49.46632,48.75782
48.37918,48.33583
48.73887,48.50994
49.09554,48.83768
49.74222,49.06905
49.4138,48.5927
49.4138,49.05992
50.72345,49.5526
48.3793,48.35649
48.3793,48.36295
49.32744,49.22236
49.22374,48.97189
49.11843,49.05816
49.09554,48.92766
49.22374,48.94258
49.09554,48.98673
48.73893,48.68823
49.22374,49.04359
49.17099,48.93603
49.42851,49.20795
49.11843,48.98638
49.27591,49.046
49.34074,48.90046
49.39392,48.96779
49.41242,49.04155
49.45831,49.16848
49.41242,49.11362
50.74456,50.14251
49.09554,49.00644
49.09554,48.93832
49.17099,48.86258
49.37831,49.09569
48.73893,48.70659
49.27592,49.05717
48.3793,48.35765
48.3793,48.34999
49.27591,49.14265
49.27591,49.01991
49.22374,49.0257
49.74253,49.59948
