61.59256,54.55977
62.17502,59.62822
62.17502,61.88918
62.1756,62.17554
62.17619,62.1762
62.17619,62.1762
62.1756,62.17556
62.17619,62.1762
62.1756,62.17556
62.17619,62.1762
62.17619,62.17263
62.1756,62.17556
62.17619,62.1762
62.17634,62.17633
62.17619,62.1762
62.62386,62.18356
62.66982,62.20441
62.66805,62.51567
62.86566,62.70063
62.86567,62.86567
62.86567,62.86567
62.8651,62.86506
62.86567,62.86567
62.86621,62.86567
62.86564,62.8651
62.93633,62.87112
63.0019,62.92874
63.00229,63.00227
63.0019,63.00193
63.0019,63.00193
63.0019,63.00193
63.00229,63.00225
63.00271,63.00269
63.00229,63.00227
63.00229,63.00227
63.00153,62.99914
63.00231,63.00227
63.00192,63.00194
63.00231,62.89734
63.00231,63.00227
63.00192,62.98672
63.00231,63.00227
63.00231,63.00227
63.00273,63.0027
63.00192,63.00194
63.00192,63.00194
63.00192,63.00194
63.00231,63.00227
63.00231,63.00227
63.00231,63.00227
63.00192,63.00194
63.00231,63.00227
63.00192,62.99974
63.00231,63.00227
63.00192,63.00194
63.00243,63.00195
63.00243,63.00198
63.00205,63.00192
63.00282,63.00285
63.00282,63.00285
63.00282,63.00285
63.00246,63.00244
63.00285,63.00286
63.00287,63.00288
63.00287,63.00288
63.00248,63.00246
63.00248,63.00246
63.00248,63.00246
63.00287,63.00291
63.00248,63.00246
63.00287,63.00291
63.00248,63.00246
63.00248,63.00246
63.00317,63.00291
63.00278,63.00249
63.00278,63.00275
63.00278,63.00276
63.00278,63.00276
63.00278,63.00276
63.00373,63.0036
63.00292,63.00278
63.00292,63.00293
63.00509,63.00511
63.00331,63.00334
63.00292,63.00293
63.00331,63.00334
63.00292,63.00293
63.00292,63.00293
63.00331,63.00334
63.00331,63.00334
63.00292,63.00293
63.00331,63.00334
63.00331,63.00334
63.00292,63.00293
63.00292,62.99053
63.00292,63.00293
63.00292,63.00292
63.00358,63.00335
63.00319,63.00295
63.00358,63.00359
