44.56072,42.14385
48.46857,44.19949
49.35908,45.681
49.3629,46.28883
51.75903,47.22036
51.8532,46.66301
51.87907,46.96532
52.23227,48.20009
52.09659,46.78316
52.42456,48.94953
52.70305,50.63544
52.56915,48.39006
52.69545,49.3693
52.77434,50.50418
52.79147,49.73041
53.02169,50.52655
53.09213,49.91289
53.02864,49.44848
53.30288,50.86563
53.52715,50.2376
53.52263,50.26675
53.52691,50.09577
53.53984,50.31785
53.52637,51.34886
53.52367,50.93847
53.52478,51.74475
53.46586,50.43016
53.52406,50.47847
53.05339,49.1656
53.52568,51.15899
53.48705,51.34394
53.25226,52.33239
53.48736,50.49617
53.52522,51.52758
53.48809,50.70859
53.52547,49.9003
53.4138,51.34523
52.65263,49.51115
53.41397,49.98722
53.12737,49.506
53.41397,50.69634
53.54021,50.17083
53.19433,50.92226
53.26054,49.08062
53.52668,51.39701
53.33241,50.32324
52.9317,50.50834
53.41424,50.28331
53.52862,51.36891
53.46991,50.86954
