70.34505,56.42182
70.86565,64.03878
71.9892,70.1739
72.02209,71.20205
72.23669,71.69804
72.15735,71.84185
72.15735,72.00985
72.31543,72.28358
72.16595,72.11876
72.16595,72.16566
72.16596,72.16599
72.29922,72.24427
72.22318,72.17038
72.22318,72.20873
72.56338,72.23026
72.64593,72.39137
72.7144,72.57851
72.83195,72.77617
72.71469,72.7144
72.83226,72.83216
72.83226,72.83227
72.7147,72.71466
72.88062,72.71798
72.78859,72.61517
72.88062,72.84079
73.28564,72.97424
73.26354,72.93102
73.35611,73.33346
73.26401,73.21027
73.617,73.28391
73.71468,73.49641
73.71468,73.69743
74.0638,73.62818
74.60375,73.89999
74.48208,74.17764
74.35824,74.35739
75.1805,74.5372
75.1805,74.83109
75.0619,75.06065
75.42493,75.20491
75.35506,75.24891
75.35506,75.31445
75.47832,75.47502
75.35506,75.20031
75.47832,75.46385
75.34695,75.2412
75.6354,75.47326
75.76343,75.69646
75.63567,75.52852
75.63567,75.61315
75.63782,75.61562
75.63782,75.63641
75.95628,75.78453
75.81464,75.78659
75.95773,75.95638
76.35513,76.25296
75.97128,75.95074
76.10396,76.10399
75.97128,75.94775
76.10396,76.1026
75.97279,75.97103
76.1056,76.09641
75.97292,75.94913
75.97292,75.73696
