47.06481,44.28566
48.69415,47.13012
48.73282,48.16251
49.17991,48.60308
48.73604,48.70672
49.07446,48.76773
49.07494,48.90965
48.37064,48.33899
47.99691,47.95413
48.73835,48.5672
48.37202,48.35786
49.38178,48.79832
48.37294,48.34649
49.0961,48.86481
49.09609,48.92283
48.37402,48.3455
48.37427,48.34328
49.27918,49.03364
50.30758,49.36237
50.30761,49.21845
48.37469,48.21011
49.09635,48.728
48.73883,48.5579
49.24031,48.96749
49.5692,49.28981
49.56931,49.04489
50.28843,49.06384
50.28916,49.41493
50.30783,49.1653
50.30845,49.35448
49.07286,48.73717
49.12533,48.81465
49.26659,49.01495
49.09832,48.89626
49.15591,48.77423
49.07296,49.02455
48.37396,48.35981
49.07296,48.8965
48.73883,48.63709
49.24035,48.91887
49.56914,49.36519
49.09666,48.82908
49.09668,48.93824
49.3943,48.82512
49.34215,49.08123
50.77209,49.78906
48.37403,48.27703
48.73881,48.63536
49.09834,48.91539
48.37413,48.34504
48.73883,48.71272
49.56932,49.18307
48.37413,48.33627
49.34471,49.04469
49.09835,48.88828
49.09659,48.6833
49.09672,48.87661
48.73884,48.69041
49.09837,48.80645
49.57458,49.30672
48.37418,48.31056
48.73884,48.51286
48.37413,48.35883
50.28361,49.27713
