54.28301,46.46521
55.76149,52.97588
56.41948,54.98112
56.45087,55.92829
56.45405,55.62877
56.51363,55.89137
56.51601,55.52944
56.52488,54.44446
56.52542,55.40749
56.52634,55.84623
56.53793,56.23256
56.54072,56.20911
56.55803,55.51976
56.55651,55.66136
56.56828,55.91397
56.59095,55.36058
56.60063,55.63045
56.64565,55.92104
56.67773,56.40168
56.67436,55.65142
56.70311,56.27774
56.79213,55.39903
56.89994,55.99223
56.91892,56.26372
56.92202,56.27061
56.92253,56.24345
56.92353,56.00114
56.92507,56.29147
56.93013,56.53463
56.92684,55.76327
56.93295,56.37524
56.93095,55.66592
56.93552,56.06454
56.93193,55.21912
56.93282,56.11677
56.93237,55.05582
56.93282,55.9422
56.93113,55.75259
56.93615,55.71599
56.9338,56.03529
56.93616,56.46136
56.9349,55.51765
56.93436,55.71121
56.93385,55.23095
56.93242,56.29957
56.93557,56.1999
56.93198,55.31641
56.93198,56.03934
56.93158,56.47836
56.93336,56.21184
56.93496,55.83706
56.93386,56.0232
56.93387,56.07159
56.93496,56.35147
56.93442,56.17907
56.93198,56.12382
56.93336,56.23938
56.93539,55.48555
56.93287,56.63568
56.93386,56.36423
56.93579,56.14244
56.93496,55.50412
56.93496,55.82146
56.93496,55.74701
