67.48606,57.21394
68.52987,64.73564
68.71146,67.80111
69.30787,68.70074
69.19508,68.77774
69.42019,69.14321
70.61217,69.6021
70.61453,70.51122
70.64516,70.15805
70.64868,70.61745
70.64868,70.49813
70.5294,70.29172
70.69582,70.51614
70.63794,70.15759
70.64234,70.37663
70.64234,70.16726
70.80161,70.68209
70.74197,69.73332
70.80336,70.19737
70.80442,69.64131
70.74558,70.28909
70.85911,70.30498
70.74558,70.59643
70.80612,70.6761
70.74675,70.66692
70.75026,70.73686
70.81058,70.46702
70.75269,70.75066
70.81217,70.80927
70.75269,70.60555
70.81217,70.65493
70.81217,70.67131
70.7527,70.75269
70.81217,70.72974
70.81218,70.7691
70.81217,70.41172
70.75271,70.74605
70.81217,70.59489
70.7527,70.73586
70.81218,70.48981
70.81218,70.53693
70.7527,70.04523
70.81217,70.8116
70.86652,70.85555
70.7527,70.75269
70.75271,70.74994
70.7527,70.09335
70.81217,70.8122
70.86652,70.83852
70.7527,70.65899
70.75271,70.6813
70.86651,70.41242
70.7527,70.59709
70.75271,70.17908
70.81218,70.71091
70.81218,70.50408
70.75271,70.59865
70.7527,70.5754
70.7527,70.71813
70.75271,70.69863
70.81217,70.20791
70.81218,70.66868
70.7527,70.54044
70.75271,70.30039
