52.92554,50.99124
54.3877,52.16835
54.31184,52.87809
54.79046,53.64558
55.61956,54.32857
56.34317,54.674
56.57902,55.5802
56.34317,55.38339
56.30332,55.62141
56.40567,56.22704
56.34169,55.42102
56.81915,56.1122
56.4084,55.67159
56.86494,56.29238
56.87781,56.6
58.04344,57.91255
56.87781,56.42861
57.31389,56.89136
58.26933,57.92547
61.62639,60.21595
61.62682,60.74864
61.6269,61.62656
62.52927,61.59846
62.53022,61.71495
64.51058,61.99791
68.87161,62.82973
68.84763,64.15084
68.78297,64.75284
68.84763,66.91302
68.87161,68.83647
68.87161,67.23247
73.58163,68.10644
73.58163,66.96851
73.67194,69.04912
91.9547,72.56448
91.879,76.34522
97.82867,80.12171
98.10195,83.73318
98.23651,92.99596
100.3655,97.31216
100.5068,97.97172
100.6478,94.72969
100.6478,96.44253
100.6478,99.99054
100.6478,97.8545
100.7875,100.1686
100.2522,94.83837
100.2522,98.95335
100.2522,93.48711
100.2522,97.64873
100.3655,96.19001
100.7875,99.46726
100.6478,96.70372
100.2522,96.35558
100.6478,98.01845
101.0628,100.6656
100.5068,95.72457
100.3655,97.75868
100.5068,97.23414
100.5068,100.5068
100.3655,98.14523
100.5068,98.75977
100.6478,97.20316
100.5068,98.08234
