46.17337,42.40081
49.16094,46.01367
52.79001,47.7115
52.7901,48.83884
53.45971,51.46758
54.08746,50.19812
53.68259,51.47428
54.27332,53.02193
54.27332,50.78247
54.56659,52.10357
54.98587,51.66186
55.13902,52.09242
55.30687,52.95571
55.45698,52.56598
55.69202,54.00157
55.69201,52.20271
55.96236,53.32453
55.98879,52.3231
56.05952,53.71244
56.14178,53.7529
56.37642,52.20425
56.37684,54.03127
56.37625,53.6834
56.48961,52.93948
56.53523,53.63196
56.53523,53.35362
56.53524,53.10975
56.53524,53.86231
56.53522,54.02268
56.53522,54.35705
56.53553,53.83383
55.38313,52.40128
56.53544,53.71562
56.53547,53.79636
56.53544,52.86563
56.53543,52.6924
56.53677,53.43953
56.5368,53.38941
56.53677,54.3853
56.53679,54.70514
56.53679,53.44524
56.53677,53.75154
56.53677,53.44149
56.53678,52.55389
56.53677,53.76549
56.53682,54.96262
56.53679,55.14163
56.53691,53.91159
56.53691,53.24358
56.53689,54.21594
56.53688,52.66929
56.53695,52.06241
56.53695,53.33675
56.53696,54.85266
56.53693,54.0364
56.53697,53.94471
56.53694,54.28751
56.53695,53.85522
56.53695,53.87214
56.53695,54.03924
56.53695,54.12788
56.53695,53.58414
56.53696,54.40424
56.53695,53.83254
