55.48779,51.15009
56.06718,52.33826
71.43319,55.119
76.65649,58.42859
80.42776,66.31412
108.1778,76.21218
108.1784,77.55077
108.1786,93.42813
108.1782,96.73336
108.18,99.87679
108.1812,93.76753
108.1804,93.4555
108.1808,85.74671
108.1808,89.00307
108.1814,97.9513
108.1811,96.09814
108.1835,92.62827
108.1868,97.67253
108.1876,98.99912
108.1899,100.6073
108.1961,94.59943
108.1963,87.60972
108.1957,81.86754
108.1957,94.37693
108.1955,82.3297
108.2017,93.17572
108.2023,90.13571
108.2042,95.09906
108.2042,91.46082
108.204,89.68999
108.2044,87.16196
108.2076,98.31571
108.2075,93.70201
108.2098,91.14694
108.2126,91.89123
108.214,96.05273
108.2135,93.62399
108.2154,86.7427
108.2211,91.21804
108.2211,80.22363
108.2261,91.90851
108.2261,95.68301
108.2262,92.20495
108.2267,93.43878
108.2282,98.68056
108.2277,88.16576
108.2276,104.1605
108.2278,100.8523
108.227,90.07002
108.2273,88.56544
108.2276,100.1776
108.2274,100.4405
108.2278,97.56247
108.2274,102.2039
108.2278,98.42543
108.227,94.424
108.2276,94.89174
108.2273,88.14847
108.2276,106.4256
108.2274,93.57346
108.2268,94.00792
108.2276,100.7373
108.228,92.59693
108.227,93.14879
