62.28728,43.93299
71.04312,55.42613
71.04313,64.03417
71.81419,62.60236
73.21944,63.91943
73.84694,68.44363
74.63537,64.97004
75.01163,69.84045
75.76699,67.35038
76.5518,69.0041
76.74744,64.85471
76.72439,69.38322
76.74741,65.39456
77.36041,68.1283
78.10071,71.26437
77.75411,73.22195
79.14208,71.93602
79.79054,69.20833
79.80991,65.95448
79.81515,71.96585
79.96027,69.86486
78.92047,65.29681
78.92047,66.36958
80.28149,68.19255
80.43678,75.08372
81.10608,77.67715
82.46001,77.55685
82.46002,68.11963
83.27783,68.0939
83.29786,75.02621
83.59911,78.4585
84.19066,73.16859
84.4772,72.43777
84.73907,72.65218
84.59636,74.67457
84.96574,67.65865
85.20764,74.56687
85.27555,73.84328
85.52634,75.9945
85.60363,75.85159
86.02526,80.85992
87.37321,72.90548
87.32469,74.16917
87.64454,73.34716
88.26533,71.23679
87.79933,78.01096
89.0219,80.49049
89.5505,80.8115
89.59779,81.56971
90.76384,71.80737
