51.05369,50.43766
51.52704,51.38415
51.52962,51.52772
51.53222,51.52943
51.6363,51.63442
51.63755,51.63631
51.63931,51.6375
51.64145,51.63805
51.64253,51.63982
51.53828,51.26187
51.64336,51.53324
51.64336,51.63898
51.54001,51.44099
51.64452,51.633
51.74805,51.74766
51.5402,51.53594
51.64452,51.5424
51.64452,51.64315
51.64452,51.64401
51.64452,51.62596
51.64452,51.58058
51.74805,51.67622
51.64452,51.5151
51.64452,51.53077
51.74805,51.6053
51.64452,51.35226
51.5402,51.46609
51.74805,51.64573
51.5402,51.49104
51.74805,51.56403
51.64452,51.59821
51.5402,51.46623
51.64452,51.60756
51.64452,51.59836
51.64452,51.61668
51.64452,51.54284
51.74805,51.72662
51.64452,51.61672
51.74805,51.64621
51.5402,51.43356
51.74805,51.67677
51.95425,51.81706
51.64452,51.56218
51.64452,51.60796
51.5402,51.51531
51.64452,51.63429
51.64452,51.4798
51.64452,51.60761
51.64452,51.57121
51.5402,51.48277
51.64452,51.47969
51.64452,51.56238
51.64452,51.58976
51.64452,51.63536
51.74805,51.69722
51.64452,51.6352
51.64452,51.60778
51.64452,51.59888
51.85132,51.73848
51.54021,51.4089
51.64452,51.48851
51.64452,51.59871
51.64452,51.64446
51.54021,51.49084
51.64452,51.64359
51.64452,51.61613
51.85132,51.82822
51.64452,51.61666
51.64452,51.63493
51.64452,51.63539
51.85132,51.82876
51.64452,51.63524
51.64452,51.64439
51.64452,51.59879
51.85132,51.79472
51.74805,51.66617
51.64452,51.64419
51.64452,51.64446
51.64452,51.62576
51.74805,51.7269
51.74805,51.72721
51.64452,51.5893
51.64452,51.63527
51.54021,51.53185
51.64452,51.59874
51.64452,51.64418
51.74805,51.74798
51.74805,51.74759
51.64452,51.57145
51.64452,51.62608
51.64452,51.64422
51.64452,51.64444
51.54021,51.51539
51.74805,51.74737
51.54021,51.51549
51.54021,51.53984
51.74805,51.62584
51.64452,51.56247
51.64452,51.63482
51.64452,51.63509
