47.03109,42.69772
50.73553,46.71205
51.52021,49.75121
51.9177,49.92106
51.87855,50.77642
51.62271,50.65705
52.82998,51.38564
52.49101,51.32215
52.75384,51.28288
53.05778,51.68729
53.01439,51.5178
53.12228,51.033
53.2139,52.54513
53.21706,51.47469
53.31503,52.13993
53.31544,52.23455
53.31503,51.95616
53.31477,52.31969
53.45532,52.0513
53.45541,51.62389
53.52789,52.62415
53.52714,52.75152
53.13071,51.56413
53.57666,52.03539
53.56848,51.39663
53.82213,51.51694
53.8392,52.90648
53.8383,52.17695
53.93324,51.48436
53.96315,52.4697
53.96398,53.37818
53.06628,52.0893
53.7151,52.39446
53.96316,51.17363
53.76022,51.68792
53.66943,52.572
53.91874,51.89551
53.96339,53.06607
53.96355,53.4253
53.96426,52.76464
53.76022,52.64706
53.96355,51.99018
53.96355,52.16215
53.44577,52.30495
53.80107,51.9283
53.14275,51.44273
53.93667,52.14909
53.96327,52.98165
53.96307,52.35111
53.37051,52.97091
