64.58945,55.89922
66.33787,61.66291
67.39867,64.83269
67.57248,66.37921
67.80573,66.72263
67.57246,67.03914
67.77584,67.35052
68.05138,67.38577
68.09602,67.74615
68.07674,68.04659
68.07674,68.07672
68.09708,68.09605
68.07777,68.07696
68.09708,68.09706
68.07777,68.0778
68.09708,68.0971
68.09708,68.0971
68.09708,68.0971
68.09708,68.0971
68.30129,68.08228
68.34193,68.1291
68.32464,68.19267
68.27222,68.27221
68.33474,68.32526
68.31951,68.30709
68.34311,68.34207
68.31952,68.31319
68.29023,68.29026
68.31952,68.31956
68.31952,68.31956
68.31952,68.31561
68.32009,68.3196
68.32011,68.31985
68.34377,68.34376
68.34377,68.34376
68.50951,68.32765
68.53539,68.35545
68.50951,68.36633
68.53539,68.51263
68.47781,68.47779
68.53539,68.53539
68.53539,68.53539
68.50951,68.50951
68.47781,68.47779
68.53539,68.53539
68.50951,68.50945
68.52816,68.5099
68.55437,68.53616
68.52816,68.51176
68.53128,68.52094
68.60696,68.55949
68.57927,68.5524
68.57927,68.57929
68.60696,68.60694
68.60696,68.60694
68.57927,68.57929
68.62885,68.62888
68.60715,68.60696
68.57946,68.57935
68.57946,68.57941
68.60715,68.60717
68.54621,68.53189
68.60715,68.60717
68.60715,68.60717
68.60715,68.60717
68.60715,68.60717
68.60715,68.60717
68.57946,68.54189
68.54621,68.54617
68.60715,68.60717
68.60715,68.60717
68.57946,68.57941
68.57946,68.57941
68.60715,68.60717
68.60715,68.60717
68.60715,68.60717
68.57946,68.57941
68.57946,68.57941
68.57946,68.57941
68.58103,68.57948
68.58103,68.5793
68.60878,68.60529
68.58103,68.58078
68.58103,68.58105
68.60878,68.60882
68.58103,68.58105
68.60878,68.60882
68.58103,68.58105
68.60878,68.60882
68.58103,68.58105
68.60878,68.60882
68.61168,68.60888
68.58385,68.58115
68.61168,68.60931
68.61168,68.56995
68.61168,68.61164
68.58385,68.58381
68.58385,68.58381
68.60628,68.58471
68.60628,68.58785
