52.08776,50.752
53.45327,52.14744
53.09985,52.41887
53.47311,52.68285
54.04107,53.40472
55.04914,53.97719
54.80811,54.21947
54.81009,54.6131
53.55953,53.51876
53.80369,53.67009
54.0444,54.04274
53.92448,53.86972
53.4362,53.37298
53.68204,53.62122
53.68204,53.59267
53.31259,53.29004
53.68204,53.60144
53.55954,53.46022
53.55954,53.54836
53.8037,53.74949
53.55954,53.55955
54.16342,54.09365
53.68204,53.61487
53.80369,53.77155
53.80369,53.72937
54.80811,54.56459
53.92448,53.83828
54.16342,54.02876
54.39874,54.38178
54.0444,53.94911
54.0444,53.94467
53.80369,53.75517
53.68204,53.63934
53.43619,53.3546
54.16342,54.07456
53.80369,53.73919
54.16342,54.1556
54.0444,53.92981
53.43619,53.41691
53.80369,53.72619
53.68204,53.62585
53.43619,53.32942
53.55954,53.43973
53.68204,53.61793
53.68204,53.62748
54.28154,54.20375
53.43624,53.40395
53.68204,53.66475
53.55954,53.52949
53.68204,53.61244
53.31199,53.29048
54.0444,54.04441
53.92448,53.87119
54.28154,54.22971
54.0444,53.95259
53.55971,53.55008
53.68222,53.6543
53.55971,53.54914
53.68222,53.68089
53.43637,53.40831
53.92465,53.80246
54.51516,54.45634
53.68222,53.68074
53.43643,53.41079
