52.9383,51.06569
54.34523,52.46768
56.81705,53.35246
65.02835,55.98243
66.52781,57.62486
68.24594,61.36252
68.24594,65.10323
69.23486,66.80887
69.18741,66.87919
69.12537,66.61812
69.20349,68.99005
69.132,68.26277
69.23097,65.66176
69.132,67.48216
69.25262,68.72242
70.63417,68.41606
70.69346,67.99699
72.34036,68.52557
72.18289,71.15105
75.41668,72.8032
75.56143,73.63824
75.80682,72.52535
75.6866,74.57217
75.80711,75.80688
80.06141,75.02505
80.06141,75.87602
94.77457,83.87549
94.77551,87.98253
95.02151,91.93999
94.68271,91.93027
97.06573,93.16904
97.28612,92.18634
97.06596,97.0203
97.06637,93.9255
97.17886,96.22204
97.17886,94.82484
97.06637,96.22237
97.06637,91.25224
97.39027,93.47499
97.06688,93.61502
97.17942,87.74469
97.48861,89.95302
97.17942,87.47314
96.94949,95.01848
97.17981,94.95786
97.06724,96.09946
96.94993,94.36967
97.28789,97.2877
96.82727,94.36158
97.06753,94.72291
97.18035,92.47308
97.06773,89.62796
97.18035,96.97404
97.28856,88.485
97.39172,89.78331
97.2891,94.92638
97.06862,93.89744
97.18134,96.59232
97.28931,92.56477
97.39255,87.31838
97.28992,96.7524
97.39323,92.49652
97.06936,97.06882
97.29018,97.28998
