57.22177,43.13612
58.0477,49.9802
59.59809,56.02684
60.35349,56.98693
61.35715,57.43306
61.90338,59.42092
61.76925,59.05434
62.0025,59.99203
62.47314,59.74194
62.47314,58.73465
62.47332,60.75758
62.80398,57.09047
62.65868,58.80383
62.78427,60.12331
62.85161,58.35222
62.80756,61.29062
62.99154,58.3185
62.99244,61.22123
62.85714,58.88213
62.9915,57.28085
62.84525,61.04902
63.03049,61.45953
62.82871,60.31036
63.03049,60.83937
63.03045,61.16119
62.98775,59.63098
63.03066,59.70813
63.03046,60.01633
62.93589,57.9854
63.03047,61.12022
63.03094,57.74818
63.03922,60.60865
63.03094,58.10096
63.03046,60.23129
62.80258,60.71553
62.67184,58.52501
62.86175,56.23335
62.82368,58.25834
63.03074,61.61063
62.89677,58.65429
63.03071,59.60788
62.94955,59.62061
63.03074,59.63763
63.03071,60.90767
63.03081,60.9757
63.03242,58.2112
62.79823,59.22411
62.72266,59.56062
63.01154,61.15773
63.03079,60.14779
62.7472,56.43975
63.03072,59.68966
63.00193,61.69905
62.82067,61.41294
63.00512,59.59893
63.01262,60.24569
62.85432,58.92526
63.00442,59.32217
63.00442,58.98052
63.01365,60.24716
63.01358,59.9077
63.02342,62.14393
63.02348,59.71399
62.73368,58.90126
63.02338,58.18354
63.02342,60.35403
63.01493,59.07743
62.96208,59.13674
62.78613,59.47471
62.78613,60.75411
62.69562,59.91663
63.01443,60.31305
62.90883,60.35568
63.0302,57.51868
63.03015,60.17965
63.03017,60.32575
63.03017,58.45476
63.03019,60.03187
63.03184,60.8178
62.72003,58.18375
61.92797,58.68814
62.77541,60.09345
62.62621,60.56827
62.80782,60.22273
62.84551,58.95459
62.93479,59.45935
62.82898,60.75826
62.80782,58.68855
62.8673,58.3814
62.82898,58.98115
62.86728,58.92793
62.86468,57.73539
62.86729,61.59298
62.80782,61.43945
62.91252,61.34842
63.01416,60.51368
63.01423,59.09071
62.80782,60.52638
62.85741,57.19881
62.80782,61.04584
