70.78747,56.8945
73.70879,69.36633
74.46741,71.95901
75.86748,73.34912
76.13807,75.41713
76.13807,76.10294
76.00513,76.00513
76.13805,76.138
76.00513,76.00503
76.13805,76.13708
76.13807,76.13635
76.00513,75.97121
76.00513,76.00513
76.13805,76.138
76.13805,76.12862
76.13805,76.13713
76.02029,76.00543
76.14795,76.014
76.88737,76.21214
77.02105,76.8525
76.89082,76.88774
77.02475,76.7666
76.89082,76.89085
76.89082,76.8041
77.02475,77.02472
76.89082,76.88284
77.15748,77.1442
76.89082,76.89085
77.34927,77.0442
77.34927,77.19999
77.34927,77.3493
77.44185,77.20219
77.65575,77.35806
77.49873,77.28403
77.63372,77.44395
77.78873,77.70826
77.89332,77.79922
77.89332,77.83057
77.89332,77.86137
77.75784,77.75782
77.89378,77.89332
77.90083,77.88181
77.90083,77.89379
77.89755,77.76131
77.89755,77.77249
78.05038,77.99653
77.89755,77.88341
78.05038,77.96776
78.34327,78.05302
78.34327,78.06495
78.37827,78.20334
78.37827,78.36687
78.64898,78.64802
78.37927,78.36646
78.37927,78.02714
78.64898,78.64894
78.51474,78.51469
78.51474,78.5147
78.64899,78.64895
78.3793,78.37112
78.3793,78.37921
78.51474,78.49714
78.51648,78.5148
78.51648,78.49765
