52.34071,45.18159
52.82072,50.66383
53.06231,52.29646
53.29586,52.52929
53.33463,52.17206
53.37301,52.76001
53.42637,52.45084
53.44618,51.86879
53.44628,52.69954
53.44618,52.27938
54.03912,52.94939
54.03915,52.42361
54.03921,52.50007
54.03921,52.26081
54.04012,52.7183
53.29286,52.29966
53.93013,52.48069
53.93022,52.94439
53.92984,52.89403
52.60239,52.01062
53.92968,53.04613
53.93051,52.87702
53.92968,52.60565
54.45522,53.55687
54.45522,53.01515
54.78733,53.04404
54.78751,52.80175
54.78742,52.33653
54.78753,52.86699
54.78777,52.67728
54.78736,52.90913
54.78874,53.24684
52.24991,52.0322
53.93032,52.84801
53.93012,52.59526
53.93032,53.042
53.93032,52.97669
53.93032,53.36734
54.81601,52.5488
54.81588,52.02745
54.81586,52.83046
54.81567,52.6535
54.81558,52.78631
54.81567,52.00454
54.81588,52.12058
54.81552,53.09828
54.81567,52.46448
54.8163,52.86444
54.81553,52.59182
54.81568,52.55668
54.81559,52.86485
53.23903,52.11992
52.24831,51.71999
53.88675,51.93181
53.92739,53.07161
53.92968,53.12955
53.9301,52.62643
53.92994,53.40623
53.989,52.42122
53.98922,52.64509
53.98905,52.65939
53.98927,53.07209
53.98954,52.92178
53.98899,52.58208
53.98926,53.10749
53.98916,53.0694
53.98903,52.32483
53.98902,52.72458
53.989,52.33369
53.98955,52.60534
53.98927,52.75079
53.98915,52.73091
52.23323,51.74885
53.7314,52.82822
53.77643,53.32631
53.9269,52.97725
53.92704,53.05047
53.92686,52.59001
54.04055,51.72591
54.04055,52.58307
