52.90574,51.09984
55.34607,52.79317
56.34241,53.98685
56.81523,55.30785
55.50056,54.70046
55.61527,55.21594
55.91781,55.78563
55.97152,55.61504
56.95603,56.16062
57.59235,56.77674
57.24769,56.60524
59.23225,57.60373
59.71512,58.38126
64.9735,62.36927
66.3878,63.44099
68.10536,64.59195
73.15088,67.39743
78.46329,71.3446
78.19189,73.7283
91.51746,80.45152
91.4554,80.06629
92.05237,81.68191
92.07424,86.15942
92.70522,91.95219
128.7116,101.7942
128.7131,124.1836
128.7118,124.8742
128.7122,127.302
128.7119,128.3544
128.7129,128.6478
128.7132,128.7129
128.7139,124.1577
128.7123,123.3498
128.7122,126.1124
128.7134,123.5167
128.7124,128.3265
128.7134,126.5211
128.713,128.3329
128.7123,128.3465
128.7121,127.4278
128.7128,124.2143
128.7121,124.7297
128.7115,123.9394
128.7131,127.8599
128.7128,127.9963
128.713,125.8016
128.7132,125.2951
128.7135,127.159
128.7133,125.9811
128.7134,128.195
128.7135,126.8323
128.7142,128.5494
128.7157,128.3224
128.7142,128.7137
128.7149,128.7145
128.7147,125.7635
128.7141,128.714
128.7147,128.7146
128.7156,124.347
128.715,125.0752
128.7147,128.2174
128.7155,125.8776
128.7147,126.5411
128.7157,127.6115
