54.63694,45.46278
55.12146,51.40596
57.80062,54.85012
58.11648,56.71899
58.11777,57.38462
58.1839,57.30637
58.26139,57.99718
58.28756,57.97909
58.28825,57.84682
58.51343,57.14894
58.61143,57.8054
58.70042,57.69282
58.70269,57.77722
59.98202,57.98272
60.4553,58.82225
60.65899,58.27644
60.69436,59.30409
60.69427,59.4815
60.7251,59.45843
60.72534,59.39709
60.72562,59.61649
60.73441,60.08662
60.73209,58.8429
60.73382,59.099
60.73571,59.80192
60.75141,59.91786
60.75306,59.68909
60.75141,59.866
60.75492,59.98937
60.7526,59.31129
60.75141,59.88368
60.75306,59.92898
60.75286,60.5177
60.75306,60.3442
60.75286,60.20988
60.75306,59.95513
60.75229,60.39633
60.75306,60.33622
60.75351,60.10044
60.75241,59.55793
60.75379,60.30725
60.75379,59.91566
60.75442,59.93776
60.75474,60.2912
60.73425,59.6083
60.75406,59.94818
60.75501,59.66698
60.75347,60.02598
60.75378,60.02544
60.75608,60.00622
60.75648,60.0263
60.75406,59.60009
60.75378,60.27336
60.75348,59.11107
60.75347,59.73896
60.75437,60.07298
60.75347,60.27982
60.75348,59.80268
60.75377,59.72149
60.75269,60.18348
60.754,60.25539
60.75429,59.86897
60.75291,59.63303
60.752,59.83018
60.75323,59.69733
60.7535,59.00314
60.75351,59.81144
60.71717,59.3231
60.75429,59.30121
60.75492,60.24088
60.75461,59.84669
60.75291,59.8984
60.752,59.84842
60.75401,59.71784
60.75524,60.16256
60.7537,60.09406
60.752,60.48874
60.75323,60.06206
60.75492,60.17556
60.75401,59.54716
