52.87207,50.93774
53.95115,52.17697
69.49821,54.22499
69.40398,55.61609
69.40398,59.2884
69.45253,61.40897
69.41517,65.8427
69.51115,68.43197
69.51159,69.51118
69.41567,69.41521
69.48514,67.70866
69.51173,68.79828
69.41567,66.23474
69.45306,68.28139
69.3731,68.26651
71.35196,68.9991
87.67719,71.48984
87.67719,78.7461
87.67693,85.06411
87.67663,87.67618
93.65108,87.36188
93.70154,88.2802
93.47076,88.627
93.65109,85.02567
93.7471,93.74708
93.53568,91.99031
93.47076,92.9569
93.70154,89.11662
93.53568,91.47519
93.59579,90.00391
93.65108,90.9774
93.53568,91.99027
93.65109,90.90523
93.65108,93.65105
93.53568,93.53565
93.59579,87.85546
93.70154,91.10944
93.53568,93.2728
93.53568,92.69873
93.59579,91.97688
93.65109,89.28418
93.53568,92.78355
93.59579,91.32626
93.59579,90.20738
93.53568,88.18565
93.78779,87.86585
93.53568,93.18671
93.53568,91.93384
93.59579,90.44144
93.65108,93.52955
93.70154,90.44441
93.40105,91.49519
93.59579,91.91733
93.47076,89.8447
93.47076,90.64996
93.59579,87.56701
93.53568,92.40503
93.65108,92.09881
93.47076,92.67874
93.59579,91.7839
93.74712,91.72757
93.53568,88.64531
93.59579,89.15012
93.47076,90.48318
