52.79693,50.78972
57.83669,52.28697
57.3037,53.52304
60.72517,57.21462
57.3037,55.77938
63.74829,58.88512
63.7473,59.81215
63.74881,59.59573
64.9239,61.04041
65.12341,61.19414
68.72505,63.74168
70.41981,65.67516
70.41982,65.91441
75.11858,68.53633
75.26065,69.48935
78.41749,70.80369
78.4175,74.23039
79.70998,78.15414
102.0074,80.75174
105.9937,86.31689
102.3487,94.81416
105.993,102.6892
105.9944,105.2282
105.9945,103.4406
102.0074,98.58216
102.3487,100.9649
105.9948,104.8782
105.9938,105.2286
105.9948,99.87643
105.9948,101.406
102.0074,98.25526
105.9948,101.406
105.9942,105.9941
105.9967,105.9951
105.9962,105.6946
105.9967,95.57412
105.9962,101.5723
105.9975,103.6179
103.0251,97.38203
102.0074,98.27947
105.9977,104.467
105.9972,102.076
102.0074,101.3223
105.9974,99.81446
105.9988,99.54087
105.9986,105.9971
105.9989,105.2327
105.9984,105.5564
105.9996,103.0825
106.0001,103.0523
105.9999,99.35849
106.0001,97.86755
106.0001,103.628
106.0018,98.22144
106.0023,99.58035
106.002,103.6078
106.002,103.9021
106.0029,96.05755
106.0039,103.2057
106.0048,100.1264
106.0043,105.2167
106.0041,99.84375
106.0047,100.532
106.0042,101.9408
