46.98133,42.45082
54.48702,47.59365
54.61653,51.2432
55.15432,52.97181
55.92547,53.67189
56.46474,53.16896
56.55064,52.68689
57.2447,55.29485
57.31789,54.72746
57.53038,54.67654
57.73888,53.42363
57.73888,53.95145
58.02735,54.57462
57.99982,54.65327
58.92964,54.98975
58.92964,54.48457
58.308,55.60198
59.24065,56.31987
59.57175,55.96536
59.95747,58.26021
58.57109,55.27192
60.4181,57.24839
60.53484,57.94319
61.11637,58.0018
61.24016,58.38483
61.24017,56.11157
61.30633,57.34797
61.5307,59.45467
61.5561,58.21666
61.97396,58.2364
61.97459,59.61614
62.01219,59.59244
62.28547,57.82556
62.84084,60.75078
62.98391,58.09495
62.98394,59.94687
62.69247,57.81069
62.98391,58.18906
62.98391,58.52925
62.99192,59.4422
62.99197,60.24408
62.99195,57.29209
62.99199,59.80319
62.62528,60.11424
62.71339,60.14858
63.00319,58.85616
63.00542,60.11356
61.52351,59.19393
62.37136,57.42647
62.48948,60.52871
