50.83474,44.54553
52.67282,49.08063
53.64967,51.73382
53.64954,52.49295
53.66468,52.42292
53.67761,53.05192
53.67736,52.5456
53.67787,53.18877
53.67879,52.73284
52.17397,51.96315
53.67742,53.00359
53.67788,52.57488
53.67751,52.73055
53.6775,52.39769
53.67751,52.85265
53.67762,52.51781
51.10223,51.08266
53.02383,52.5572
53.02418,52.57198
53.03496,52.79952
53.03487,52.7983
53.03663,52.92247
53.0409,52.82962
53.04052,52.62329
53.0408,52.50745
51.46468,51.45548
53.0391,52.92018
53.03861,52.9486
53.04348,52.88995
53.04303,52.80424
53.04542,53.00924
53.04506,52.93523
51.10256,51.08149
53.04503,52.93818
54.0976,52.79096
54.09769,53.10376
54.09779,53.58874
51.10295,51.10277
54.09507,53.05669
54.09637,53.00255
54.0964,53.34683
54.0965,53.43565
54.09918,53.40403
54.09922,53.69046
54.10042,53.63366
54.10033,53.30216
54.10052,53.73916
54.10042,53.58727
54.10025,53.79473
54.10052,53.7403
54.10052,53.78354
54.10033,53.82841
54.10042,53.44022
54.10071,53.26106
54.10053,53.38581
54.10059,53.32204
54.10081,53.65684
54.10071,53.21654
54.10054,53.57235
54.10071,53.43805
54.10081,53.56916
54.10091,53.24652
54.1007,53.2559
54.10063,53.70049
54.10055,53.14119
54.10056,53.25633
51.10284,51.08493
51.10313,51.1009
51.10342,51.09404
53.06419,52.62892
53.06477,52.80085
53.06464,52.4786
53.07364,52.92265
53.07673,53.06921
53.0776,52.96951
53.07664,52.82814
53.07694,52.98518
53.07673,52.91432
53.07673,52.87202
53.07683,53.05386
53.07673,52.97585
53.07694,52.87067
53.67408,52.67681
53.67435,52.58971
53.67336,52.65453
53.67474,52.86396
53.67482,52.61055
53.67466,52.78817
53.67502,53.14015
53.67466,52.43047
53.67466,53.12251
53.67581,52.85528
53.67472,53.11638
53.67472,53.2013
53.67467,52.94449
53.67502,52.81129
53.67501,53.24974
53.67466,52.84941
53.67481,53.14165
53.67466,52.92039
53.67471,53.10585
53.67466,53.311
53.67518,53.25671
53.67641,53.01471
53.67472,52.84969
53.67474,52.56601
53.67466,52.71652
53.67471,52.91038
53.67467,53.07283
53.67466,52.96022
53.67471,52.77224
53.67502,52.89275
53.67482,53.22656
53.67474,53.06526
53.67466,53.07832
53.67466,53.25856
53.67481,53.23857
53.67471,53.15486
53.67467,52.75813
53.67465,53.05296
53.67467,53.33051
53.67502,53.12411
53.67502,52.6314
53.67683,52.69371
53.67474,52.87618
50.71664,50.71488
53.07216,52.55418
53.08305,52.98579
