52.76353,50.95795
54.72782,52.37528
67.11169,54.64752
69.49709,56.54456
76.37415,61.84533
76.10035,66.17463
76.37576,73.64273
76.37586,75.11982
78.83265,76.13005
78.83265,74.29385
78.97964,76.73974
79.12536,76.66318
79.12536,74.85533
79.26971,77.56265
79.41278,78.01325
78.97968,74.86449
79.12536,78.87704
79.41278,78.64374
78.83272,76.68819
79.26971,78.34811
79.12537,79.12534
78.97969,75.25694
78.97969,78.08072
78.9797,78.75497
79.12539,78.89787
79.12539,77.71948
78.69804,77.29752
79.12539,77.01978
79.26974,77.36875
78.83273,77.77565
79.1254,78.44278
78.83276,77.84824
79.12545,76.49792
78.97976,76.95702
78.97976,77.90765
79.12545,78.39584
78.83276,77.48093
78.97976,78.9454
78.83276,78.58393
78.97976,76.35676
78.97976,77.91467
79.12547,79.12548
78.9798,78.80096
78.83279,78.09998
79.12556,77.76028
78.69809,75.14291
78.97991,78.53031
78.97993,78.77712
79.12566,76.44128
78.97993,77.71118
78.97993,77.85638
78.97993,76.19737
79.12571,78.36148
78.83292,78.83294
78.97998,77.71243
78.97998,75.34073
78.69815,75.62469
78.98001,77.26645
79.12576,78.23805
78.83296,76.04025
78.98001,77.64633
78.83296,78.16708
78.98001,77.22612
78.98006,77.83996
