52.84925,50.97775
56.09563,52.29985
55.54696,52.29578
56.95496,53.5262
61.87614,56.93284
61.96498,58.70511
64.43793,60.06879
64.50351,61.81864
64.40278,62.4217
64.88145,63.36708
66.38839,64.39475
66.38736,64.7115
72.17312,66.76823
74.27083,69.43986
76.03651,71.61372
76.03651,72.49318
76.96475,73.91483
78.836,75.67365
78.69183,76.51436
80.07146,78.66225
85.1338,82.5963
85.13354,83.73193
85.13354,82.79106
93.92383,84.7033
93.92393,85.25837
94.05788,89.28885
94.57381,93.79059
108.861,96.42251
108.8619,99.96223
108.8612,106.3675
125.0431,108.8909
125.0431,114.4816
125.0437,121.4237
125.0435,122.8966
125.0431,125.0425
125.0443,123.3829
131.1015,121.6181
131.0664,125.3197
131.0838,127.8857
147.8068,127.1352
147.8003,126.8462
147.7946,131.8843
147.7973,128.0385
147.7946,144.2061
147.8068,146.7782
147.7973,147.7973
147.8068,147.8068
147.7973,140.7692
147.7922,147.5664
147.7973,146.2788
147.8003,142.1647
147.7922,147.3154
147.7886,147.7886
147.8035,145.6767
147.8068,147.8068
147.7973,146.5559
147.7973,146.695
147.8003,147.2592
147.7946,147.1518
147.7946,142.2237
147.8058,144.5949
147.7946,147.7946
147.7902,144.369
147.7922,147.1114
147.7973,144.821
147.7973,147.0268
147.7922,146.5479
147.7946,147.7946
147.8035,146.6915
147.8035,147.8036
147.8003,146.7943
147.8035,145.522
147.7902,147.1948
147.8068,144.3207
147.8035,147.8036
147.7973,142.3278
147.7946,146.7047
147.8035,143.9763
147.8035,145.3892
147.7973,143.6789
147.7902,147.0444
147.8003,137.9426
147.7946,147.1198
147.7973,142.9561
147.7973,142.84
147.8003,147.8003
147.8003,143.8942
147.8068,137.4125
147.8065,147.1198
147.8062,146.9636
147.8035,142.8509
147.8035,147.7536
147.8003,143.0133
147.7973,132.6905
147.8035,147.2945
147.8003,147.8003
147.7922,144.8933
147.8003,143.8812
147.7922,146.2098
147.7946,146.5705
147.8003,147.8003
147.8003,147.8003
147.7973,147.3865
147.8061,146.1705
147.8003,145.2242
147.7946,146.4939
147.7922,147.4178
147.7946,147.7541
147.7922,142.7906
147.7922,146.9734
147.7973,147.3247
147.8003,146.7257
147.7973,144.7217
147.7902,144.0839
147.8003,145.1792
147.7946,145.8268
147.7946,142.9169
147.8062,147.8062
147.7946,144.5599
147.8003,146.1514
147.7922,147.532
147.7973,138.1694
147.7922,145.4562
147.7973,147.7323
147.7946,145.1991
147.7973,145.3969
147.8068,143.7665
147.7946,147.7946
