86.52646,44.32959
88.69588,61.90637
95.45744,78.32533
95.4574,81.98131
97.008,74.75567
97.07533,82.24228
97.51759,83.82832
99.28754,89.53045
99.27293,82.11084
99.4443,87.525
104.3455,84.32062
104.3463,83.26292
104.9219,90.68291
107.8319,97.43112
107.8319,77.10555
112.9622,91.53687
115.4972,95.40454
120.9966,91.66299
121.9806,105.5114
121.9801,94.64381
123.0075,104.6605
123.0074,102.4581
123.0264,106.8591
123.0074,95.35145
123.303,105.7053
123.2721,101.9776
123.2721,98.54024
123.2963,89.01531
123.2274,100.1882
123.303,100.0369
123.2622,107.8462
123.2436,98.20237
123.2274,92.63972
123.2622,98.90108
123.2826,104.2749
123.2622,100.5611
123.2928,108.0449
123.2527,106.6942
123.2622,103.9669
123.2436,114.5165
123.2205,101.983
123.2622,115.2369
123.2943,112.4132
123.2622,103.6981
123.2943,94.20721
123.3026,113.8518
123.3017,94.7643
123.302,86.5187
123.3017,100.3532
123.2351,99.63282
