48.57864,42.78362
48.82785,46.51768
52.93635,48.35146
53.15232,49.87369
55.08725,52.33916
55.26348,52.55725
55.52426,52.8464
56.06461,53.03802
56.12313,53.90088
55.83323,54.30474
56.49235,54.66488
56.75022,54.91545
56.34263,54.57452
57.29571,54.61377
56.65681,53.08913
57.29574,54.55759
56.67808,54.64542
57.96827,56.3912
57.96818,54.65128
57.01347,55.69871
58.35293,55.95292
58.35232,53.13946
58.51889,55.17902
57.42568,55.71566
57.59885,55.31895
58.49768,56.77633
58.95049,57.60305
58.43155,56.84407
59.23901,55.17014
59.29107,56.19371
59.29179,56.72431
59.82462,58.25207
58.82367,55.68702
59.98207,56.29995
60.07497,55.67169
60.90516,57.21518
61.17908,58.05553
61.306,58.47643
61.7258,59.02187
61.59543,57.12214
62.28299,60.56142
62.28305,58.51538
62.44379,58.8143
62.3643,59.10784
62.65179,57.92839
62.63585,57.50052
62.76865,59.9878
62.77562,60.54458
62.77562,58.13726
62.77562,56.48585
62.87263,57.34882
63.02126,60.32432
63.02694,57.31039
63.02694,60.74918
62.60778,59.2813
62.6615,60.41525
63.02141,60.01519
63.02125,59.33685
63.02126,62.13412
63.02123,59.46896
62.82041,60.67574
63.02635,61.18895
63.02633,59.03951
63.03535,61.46994
63.03535,60.75068
62.61337,61.01643
63.03539,61.28001
62.85403,60.86089
63.03535,59.56152
62.74778,60.09794
63.03534,59.28036
63.03551,61.28934
62.72924,59.92896
63.01355,57.10078
62.96085,60.52529
62.78492,60.51129
62.69446,56.87272
63.00515,60.30324
63.00525,58.1665
61.57452,58.28926
62.57212,59.91719
62.84833,57.6724
63.00517,59.57521
63.0052,59.50965
63.00551,59.30106
63.00554,60.38617
63.00621,60.66216
63.00584,59.39474
62.60414,60.0024
63.01128,61.38953
63.01133,57.48331
63.01133,60.57825
63.01124,59.41422
63.01265,57.37984
62.96174,59.6885
63.01458,60.33514
63.01405,58.95222
63.01402,59.55968
63.02691,60.79823
63.02694,60.10279
