52.88399,50.95172
53.95853,52.05375
55.2276,52.60246
56.90647,53.50556
56.90647,54.18162
56.39346,54.85226
56.8215,55.64963
56.85049,56.47987
56.88382,56.45318
60.54361,59.84737
60.58014,59.93361
61.66137,59.70265
62.6717,60.43626
62.67171,60.28589
62.67233,61.36341
62.67851,61.51765
62.80964,62.18321
66.30582,63.10437
66.34569,63.54726
66.80457,64.655
68.81857,65.60519
68.76936,64.77055
68.79679,66.57845
68.76936,67.65295
68.81857,68.22285
71.17499,68.09994
71.23574,69.67473
71.2361,69.634
71.71422,70.93871
72.0666,70.49763
72.55707,70.8904
72.62814,71.91522
72.62814,71.44206
78.49189,72.24677
78.49189,72.57581
78.49189,71.25362
80.00344,72.44066
80.77223,74.35328
80.00344,77.21536
80.38985,77.33389
79.61288,77.07412
79.21714,76.95796
80.00344,78.7077
79.61288,78.6468
79.61288,79.0066
80.00344,79.61673
80.38985,80.12223
80.38985,79.32847
80.77223,79.20944
80.00344,80.00343
80.38985,80.13704
79.61289,79.3651
80.38985,77.64001
79.61289,79.61285
79.21714,77.94279
79.61289,77.82417
79.21714,77.37689
80.00344,79.57203
79.61289,79.61087
80.38985,76.72992
80.77223,80.64221
80.00344,78.50077
80.00344,80.00343
79.61289,78.32985
