43.3604,42.10598
44.2096,43.52077
44.86665,43.95678
46.07277,44.26149
46.1843,44.81487
46.18425,44.8482
46.18671,45.20672
46.2314,45.21673
46.30727,45.52734
46.50505,45.90469
46.41489,45.97979
46.45119,46.0425
46.58361,45.86954
46.82988,45.80665
46.82988,45.76675
46.82988,46.05913
46.82556,45.74866
46.78574,45.79147
46.82989,46.07761
46.82989,45.95002
46.74126,46.23749
46.83543,46.38485
46.83522,46.30179
46.70972,45.6874
46.81305,46.03136
46.83987,46.08844
46.83987,45.9687
46.67769,45.88219
46.83987,46.15271
46.83985,45.92351
46.79507,45.61724
46.83987,46.15693
46.83987,45.79018
47.05904,45.96115
47.20044,46.70032
47.18762,46.45119
47.07638,46.75577
47.25561,46.38506
47.25584,47.17551
47.25562,46.51276
47.2516,46.79086
47.26305,46.86171
47.0409,46.47319
47.27214,46.78712
47.2516,45.88618
47.27216,46.2683
46.99617,46.46004
47.27214,46.14679
47.27382,46.68295
47.27407,46.16996
