58.74121,47.06429
60.78063,52.78321
62.01107,57.33205
62.19843,60.062
62.20516,61.01651
62.50834,61.30032
62.52157,61.83246
62.36102,61.46756
62.36102,61.6404
62.40431,61.32712
62.55866,61.55065
62.4762,61.12005
62.4765,61.87423
62.52836,60.54438
62.56557,61.73809
62.52836,60.67065
62.55899,61.63173
62.52836,61.98629
62.56704,62.07705
62.52836,62.10437
62.44301,61.87636
62.55899,61.6499
62.52836,61.67288
62.44301,62.11873
62.56557,62.35255
62.52836,62.02429
62.55899,62.27194
62.52836,61.77791
62.50499,61.70989
62.52836,62.08931
62.44302,61.00023
62.4765,61.05117
62.44301,61.76247
62.4765,61.94679
62.40461,61.41657
62.54645,62.3488
62.56704,62.12987
62.56557,61.81575
62.50499,62.08941
62.56557,61.84098
62.56557,61.64547
62.52836,61.90101
62.54645,61.47342
62.50499,62.31356
62.56674,61.18525
62.54645,61.83516
62.47651,61.95284
62.52836,61.58304
62.54645,61.80967
62.55899,60.97198
62.56557,61.7858
62.52835,61.60868
62.44301,61.49677
62.40461,61.43877
62.55899,61.8166
62.36132,61.87905
62.50499,61.73056
62.54645,61.54974
62.52836,62.27909
62.52836,61.43684
62.52836,61.57359
62.44301,61.94746
62.36132,61.42008
62.52836,61.87607
62.4765,61.74456
62.44301,61.93752
62.50499,61.90723
62.47651,61.85433
62.54645,61.65936
62.54645,62.07662
62.50499,61.72649
62.52836,61.35449
62.44302,62.09243
62.56704,61.94109
62.56557,62.16064
62.4765,61.77026
62.50499,62.05829
62.40461,61.66415
62.56557,61.31404
62.54645,61.96577
