52.35006,50.9514
55.25456,52.28736
56.50016,53.12814
56.3087,53.71038
63.78352,56.90749
63.78411,57.70016
63.7847,59.62505
63.78294,60.89363
64.39422,61.2
66.95107,63.39882
66.95293,62.65953
66.95245,63.65139
89.53157,65.68069
89.55013,69.19232
89.55013,73.91634
89.5703,84.77299
89.56203,89.39208
89.56326,82.41609
89.56362,88.66068
89.5504,81.83162
89.56794,89.56363
89.57516,83.97701
89.56794,89.18052
89.5703,85.20561
89.53749,85.96548
89.55681,88.68292
89.55682,85.19562
89.5375,83.50973
89.55682,84.99478
89.55962,87.81302
89.55962,85.67912
89.58438,85.83862
89.59364,82.33762
89.58316,86.10763
89.5956,88.28145
89.58751,86.36565
89.5935,88.71468
89.5935,87.2103
89.60442,87.82034
89.57902,89.57906
89.58489,86.99751
89.59962,88.78725
89.59962,88.56192
89.5849,85.45435
89.5849,86.7919
89.59962,88.72639
89.57013,89.56195
89.61476,86.28445
89.61783,89.61732
89.61982,84.98145
89.61938,87.16361
89.61626,87.43129
89.61054,87.83824
89.6229,86.02758
89.62062,88.50713
89.62814,84.55906
89.61503,86.94522
89.62777,88.31661
89.62777,89.19003
89.60318,89.44895
89.61873,89.17846
89.60321,86.52724
89.61874,88.3074
89.62822,88.31713
