65.80082,56.136
67.88921,61.34792
70.22813,66.26804
70.29811,68.97784
70.30058,69.05813
70.30543,69.04961
70.30746,69.3717
70.3679,70.07949
70.31062,69.46219
70.31063,69.5508
70.31221,68.7107
70.31521,69.62064
70.47917,69.81548
70.38126,69.63668
70.48651,69.58957
70.38491,69.66997
70.43997,68.969
70.44513,70.40866
70.44753,69.75703
70.45341,68.97017
70.45908,70.07739
70.46041,70.26551
70.40942,69.46355
70.52192,69.17146
70.41965,69.78738
70.48932,69.94364
70.37955,69.41135
70.50775,69.84061
70.52113,69.84324
70.52829,70.17083
70.47383,69.77857
70.4886,69.46262
70.49177,70.35596
70.49321,70.22946
70.50948,69.64413
70.5828,69.69148
70.5828,69.58311
70.58638,69.9724
70.54639,69.77052
70.54896,70.02854
70.69315,70.3068
70.63533,70.13495
70.784,70.01023
70.74947,69.3299
70.80888,69.91936
70.99799,70.27499
70.7527,70.25632
70.75271,70.17296
70.7527,70.21857
70.81218,69.57016
70.81218,70.06516
70.75271,70.45912
70.81218,70.37891
70.75271,70.02026
70.81218,70.56728
70.75271,70.21854
70.75271,69.93555
70.86652,70.47684
70.7527,70.34309
70.75271,70.26849
70.75271,69.47528
70.81218,70.41094
70.81218,70.56683
70.81218,70.22372
