52.64501,51.02748
54.45092,52.5844
57.57805,53.40358
63.89007,56.3573
64.13431,59.72517
65.41842,62.75424
66.0001,64.04254
68.00935,65.30442
68.89417,65.94344
69.52531,66.84264
69.96043,68.02473
72.15096,69.75526
71.89751,70.1623
76.85834,70.93407
76.26242,73.23302
76.40068,75.30571
76.1234,75.98485
78.01597,75.97255
79.54765,75.35721
80.74054,76.39574
87.56142,80.53374
87.56204,83.87473
95.30396,86.48155
95.30471,86.82324
94.97057,87.91247
98.33296,90.21327
98.80151,96.99631
100.0993,97.90962
100.2105,95.68178
100.2105,97.85645
125.2178,99.68806
125.2178,98.71227
128.7133,102.2068
128.7136,104.7708
128.714,113.0223
128.7141,126.1473
128.7139,128.7133
128.7134,126.4821
128.7141,126.932
128.7151,125.1669
128.7144,128.6757
128.7139,128.0942
128.7139,128.7137
128.7144,126.879
128.7139,127.4005
128.7148,119.6701
128.7145,127.3405
128.7147,118.4502
128.714,119.7705
128.7149,123.8093
128.7147,128.4808
128.7149,126.7791
128.7153,125.1258
128.7147,128.6491
128.7141,126.6744
128.7143,127.3182
128.7147,126.7645
128.7149,125.6105
128.7136,125.977
128.7146,127.092
128.7137,127.4404
128.7144,124.4344
128.7154,120.9425
128.7144,128.7143
