51.79115,50.88334
53.14315,51.87359
53.14315,52.30843
54.70863,52.42365
54.81948,53.12926
55.92305,54.08931
56.01575,54.60126
56.38201,55.57354
56.38201,55.70614
56.49612,56.1855
56.72384,55.76195
56.49612,55.98319
56.63144,56.30202
57.70905,56.63153
57.76324,56.74111
57.28234,56.32534
57.28235,56.45501
56.8749,56.55542
56.8749,56.41128
61.7491,59.30688
61.74936,60.25508
62.20599,60.42212
62.53318,61.83023
63.07054,61.62124
62.97344,61.81077
63.00713,61.80263
57.32436,57.17396
56.8857,56.65283
63.37089,62.55308
63.37031,61.8224
67.33053,62.30379
67.32305,63.06209
67.33577,64.62344
67.32945,66.44791
67.32945,65.85183
67.33669,66.00745
67.84727,66.91248
69.77985,66.49051
69.7803,67.91806
69.7803,68.80593
69.85797,69.19865
69.85797,68.28348
70.77871,69.8984
70.77871,68.51862
70.82824,69.12572
71.20496,70.04115
71.20554,70.28237
71.20626,71.02637
71.14587,70.44907
75.02393,71.1173
75.02393,70.76874
75.28143,72.23341
75.28143,75.26044
79.64391,74.72202
79.49245,75.58213
79.64394,77.60444
85.21043,82.30022
80.07653,78.86034
80.85055,79.01676
80.46458,79.67642
80.07653,80.07461
80.85055,80.40882
85.21085,83.34145
85.21195,84.8617
80.07654,78.05676
80.46458,79.15859
80.07654,79.58321
80.46458,78.88382
80.07654,78.53937
80.07654,77.47446
80.07654,78.83784
80.46458,79.45665
80.46458,79.3424
80.46458,80.43731
80.46458,80.12521
80.85055,80.06467
80.85055,79.22468
80.46458,79.95601
85.21212,83.65562
85.21195,83.11645
80.07654,77.36366
80.07654,78.98747
85.21195,83.81525
80.46458,79.64114
80.85055,80.58862
85.21233,81.61881
85.21275,82.66285
85.21294,84.01227
80.46458,79.95605
80.85055,79.45421
80.07654,79.07327
85.21404,85.19081
80.07654,74.76371
85.21297,83.37744
85.21297,82.49327
80.07654,77.22022
85.21386,84.65514
85.21439,80.18749
80.85055,80.85057
80.07654,80.07658
85.21555,84.16668
80.46458,78.22431
80.85055,79.91348
85.21553,85.21423
85.21572,82.66779
85.21573,84.04125
80.46458,79.95612
80.85055,80.02502
80.85055,80.2684
80.46458,80.1354
81.23267,79.06438
85.21584,83.1968
80.46458,76.89551
80.46458,80.29507
85.21662,85.03522
80.46458,78.37462
85.21619,83.78062
80.07654,77.89689
85.21647,81.99549
80.07654,79.09068
85.2169,83.23849
85.21647,81.08263
85.21673,83.11331
85.21692,79.83124
80.07654,77.90188
80.85054,79.80292
80.46458,78.70279
85.21672,85.2167
