43.36807,42.08799
45.2552,43.51747
47.25009,44.43059
47.37914,46.09169
47.25005,45.72949
47.27135,46.34669
47.27129,46.08096
47.27129,46.72584
47.27129,45.41192
47.27132,46.24981
47.27177,45.65509
47.21431,45.91043
47.27334,46.40315
47.27242,46.53184
47.27239,45.66291
47.2724,46.28978
47.27017,46.26368
47.27245,45.71313
47.27021,45.93977
47.27243,46.32
47.27246,45.61592
47.27259,46.74665
47.25206,46.28791
47.27266,45.95473
47.2729,45.8597
47.2523,46.74751
47.12681,45.97725
47.2523,46.11406
47.16101,45.93956
47.27287,45.58176
47.2731,46.15569
47.21583,46.12673
47.27294,46.2798
47.27292,46.03338
47.16123,46.43878
47.1613,46.09028
47.26405,46.23177
47.2526,45.94585
47.27352,46.18906
47.27351,45.94817
47.1618,46.02828
47.25313,46.37887
47.27368,46.43877
47.27394,45.61023
47.23729,46.58187
47.12776,46.27363
47.27422,45.94433
47.27416,46.23587
47.04594,46.1866
47.21701,46.67417
