47.12654,44.39488
48.3755,48.02272
49.5581,48.99245
49.51188,49.03219
48.3755,48.36647
49.57195,49.52011
49.09108,49.09074
49.37531,49.04942
48.73323,48.66161
49.09297,49.0906
49.0969,49.09176
49.14707,49.14381
49.07378,49.02295
49.41981,49.09107
49.41981,49.30293
49.75309,49.4453
49.0887,49.08688
49.66018,49.3962
48.36621,48.36614
49.47038,49.41932
49.51862,49.39279
49.08932,49.08772
49.5661,49.32945
48.731,48.72406
49.39566,49.22489
49.5661,49.41118
48.3663,48.3648
49.08823,48.8951
49.25304,49.1733
48.73097,48.73015
48.37543,48.29322
49.51273,49.21003
49.39536,48.99679
50.77081,50.15547
49.42163,49.386
49.4702,49.12502
49.4702,49.27277
50.76109,50.54567
49.613,49.48242
49.08786,49.01609
49.56585,49.4896
49.51841,49.51805
48.73332,48.73001
48.36865,48.36741
49.07427,49.07156
49.14811,49.08796
50.76497,49.80042
48.73146,48.72958
49.0774,48.99771
47.99654,47.98803
49.07449,49.03477
50.76347,49.62533
49.55748,49.28468
50.76433,50.46486
50.76656,50.58766
48.36641,48.35463
49.41677,49.27246
49.34158,49.23963
49.3941,49.31526
50.76522,50.61335
49.46592,49.36124
49.34146,49.20783
49.08657,49.0863
49.39408,49.30476
