52.65902,51.02333
55.16157,52.2456
55.16157,53.02815
55.25448,53.99361
55.06777,54.25439
55.25415,54.53955
55.46333,55.14815
55.28842,54.9402
55.68068,55.13164
55.83834,55.32227
55.73365,55.25529
55.83854,55.08397
55.73378,55.26556
55.94538,55.68333
55.68069,55.37999
56.159,56.10482
55.83854,55.6161
55.83854,55.79624
56.05247,55.96577
55.94538,55.77204
55.83854,55.69055
55.83854,55.67587
55.83855,55.62631
55.98239,55.87699
55.73379,55.71246
55.68084,55.48483
55.68101,55.25092
55.73381,55.53009
55.73381,55.6144
55.94542,55.76375
55.68067,55.43387
55.73381,55.55992
55.73381,55.2588
55.68067,55.59577
55.83857,55.52229
55.83858,55.76509
55.83858,55.63671
55.73381,55.61427
55.83858,55.72738
55.83858,55.42911
55.73381,55.63358
55.8386,55.80342
55.8386,55.79592
55.83862,55.48598
55.73384,55.51472
55.83864,55.5693
55.83864,55.66069
55.83864,55.64553
55.82043,55.66734
55.96217,55.49226
56.09252,55.63781
56.09252,55.92709
56.4821,56.30208
56.33887,56.0501
56.37332,56.19806
56.37332,56.27857
56.48432,56.23787
56.37332,56.34459
57.28185,56.60749
56.83102,56.30762
60.7044,58.93069
60.72383,59.74237
56.86993,56.46235
60.7216,60.02208
