53.57461,51.09251
54.05178,52.24692
53.94999,52.7047
56.2949,53.69786
56.14981,54.2147
56.57203,55.17572
56.3849,56.25163
56.76345,56.20346
56.82622,56.35499
57.24796,56.48777
57.24796,56.8119
57.42091,57.3476
60.61966,59.07626
57.34168,57.13317
60.78422,59.37339
60.78435,59.88249
60.78447,60.56396
60.78436,60.01388
60.78436,60.52166
57.3443,57.3111
60.78458,60.07856
57.34432,57.33572
57.34432,57.31192
61.54558,60.44002
61.54549,60.54171
61.97623,60.57205
62.4352,61.42879
62.43672,61.63247
62.43717,61.02002
62.43767,61.91501
63.21978,61.31233
63.92397,61.08493
63.92498,62.11273
63.92498,62.62627
63.92525,63.07299
63.92525,61.22126
65.36406,62.57154
65.36448,63.64743
65.36407,65.01387
65.36462,65.08604
65.36517,65.18711
67.60983,64.67781
67.6154,64.46655
67.60011,64.80625
67.61562,64.53783
71.6251,66.1657
75.3813,68.16878
75.80058,69.3308
75.38131,74.87541
75.66232,74.32751
75.38151,74.9708
75.3816,75.05203
75.66243,74.05271
75.52264,74.15905
75.23936,74.19778
75.52271,75.48667
75.52284,74.98522
77.34978,74.68173
77.03796,74.52702
77.03796,74.61884
77.03796,74.93343
76.87486,75.89002
77.34991,76.38421
77.19984,77.19973
76.87501,76.62006
77.49132,76.4285
76.87501,74.96196
77.35014,75.91256
76.87501,74.93749
77.19995,76.06545
77.35027,76.75363
77.20009,76.88411
77.03825,76.80742
77.03825,76.26059
77.03825,77.00443
77.03825,75.33131
77.03825,75.36835
77.49149,76.69354
76.87511,76.69196
77.20009,75.98449
76.87511,75.62589
77.03825,74.66015
77.03848,76.29823
77.35059,76.77445
77.35059,76.56708
77.35085,76.58184
76.87551,76.25866
77.20059,76.79874
77.20059,75.16041
77.35085,75.41655
77.20078,75.01722
77.20078,76.8501
77.20078,76.82253
77.20078,76.3541
77.20078,75.18793
77.20085,76.63361
77.20084,76.39486
77.20099,75.66829
77.3513,76.77548
77.03905,74.22371
77.20099,75.77515
77.03905,75.16132
77.20098,75.79696
77.20101,75.42881
77.75927,77.26072
77.35143,76.00783
77.35143,75.64705
77.20108,75.85137
77.20119,74.72993
77.20119,75.87936
77.20129,76.44506
77.03934,76.34936
77.2013,74.86259
77.35175,77.15971
77.0394,75.69991
77.0394,74.1931
77.62896,77.43147
77.20137,73.9281
77.0394,74.87596
77.35178,77.31356
77.03943,74.6212
77.03943,76.44894
77.03943,76.29539
77.35178,75.81867
77.2014,74.92252
77.20145,76.44531
77.0395,76.0752
77.35187,75.77486
