47.12203,44.44896
48.80017,47.59782
48.72872,48.11541
49.07288,48.55921
49.47277,48.71369
48.73063,48.69134
49.52183,48.70979
49.85279,49.12447
49.37696,48.82835
49.66535,49.27514
47.99658,47.98137
49.56922,48.8866
49.37664,48.39134
49.47282,48.93372
48.73119,48.5313
47.99661,47.97103
49.09112,48.90377
48.36752,48.09711
49.15057,48.5971
47.9966,47.64297
49.61463,48.88243
49.39568,48.81249
49.61726,49.13219
48.7313,48.42638
49.09176,48.785
49.09263,48.47147
49.15128,49.10744
49.1523,48.66442
48.36732,48.3554
49.32373,48.88694
49.34523,48.91
48.7338,48.63255
47.99675,47.97764
47.9968,47.82386
49.14529,48.93819
49.20492,48.76308
49.17546,48.88187
49.47545,49.15955
48.3701,47.87557
49.14731,48.56925
49.0746,48.8202
47.99669,47.98619
48.73588,48.56649
49.27979,48.85106
49.0743,48.72186
49.08163,48.79914
49.07376,48.58763
47.9967,47.95682
49.11448,48.27056
49.18417,48.93951
49.15137,48.97032
48.36805,48.322
49.11575,48.89213
49.15105,48.58071
49.07482,48.18855
49.09338,48.4013
49.34127,48.76849
49.5163,48.63077
49.56342,48.92559
49.46841,49.1648
49.37655,48.67609
49.34473,48.87689
49.47231,49.02334
49.34473,48.81496
