49.35482,44.571
51.63916,48.15157
51.63906,49.95866
52.38396,50.69915
52.81133,51.31184
52.81013,51.42245
52.83193,51.76313
52.83248,51.82966
52.83208,51.73272
50.6741,50.51828
50.67447,50.55931
51.89329,51.52584
51.8937,51.35663
51.89428,51.42683
52.80878,51.30337
52.83068,51.6012
52.83051,51.88552
52.83054,51.78713
52.83062,51.28558
52.83168,51.08619
52.8322,51.9322
52.8322,51.33958
52.83187,51.81399
52.83197,51.99986
52.83199,52.17858
52.83182,51.83662
52.83277,51.75497
52.83187,51.78434
52.83188,52.20464
52.83188,51.94835
52.83189,51.90891
50.32003,50.04002
52.83199,51.76302
52.83207,51.78289
50.3204,50.22853
52.83103,51.59053
52.83091,51.6296
52.83144,51.53948
52.83094,51.62769
52.83112,51.69933
52.83104,51.77707
52.83171,51.55451
50.32032,50.25504
52.83181,51.78872
52.83155,51.75931
52.83171,51.79071
52.8318,51.5987
52.8318,51.6524
52.83161,52.02617
50.32003,50.29459
51.34173,50.88762
52.83014,51.38588
52.83037,51.83086
52.83016,51.76576
52.83038,51.61578
52.83221,51.80882
52.83169,51.43153
52.83161,51.88174
52.83163,51.52699
52.83169,51.57625
52.83209,51.81615
52.83234,51.89642
52.83411,51.77419
52.83234,51.68543
