52.1628,50.91301
55.95473,52.54728
55.90759,53.39966
56.42364,55.17074
57.13781,55.98782
57.13781,56.36038
57.40394,56.78295
58.57933,57.9853
58.15027,57.78875
57.71243,57.55319
58.37796,58.09662
58.09958,57.87949
58.05424,57.85326
58.09958,58.0711
58.15297,58.12476
57.3229,57.28903
58.29663,58.09272
58.74474,58.4593
59.56722,58.96059
60.2886,59.53685
59.64035,59.27341
59.24893,59.08505
65.10626,62.76508
65.01915,63.13101
66.82641,63.90388
66.96367,64.23159
66.87949,64.73317
66.82641,65.18185
68.33535,66.73582
68.33343,66.67519
68.33395,66.97751
69.10177,67.51738
69.73293,68.43466
69.75943,68.81277
69.76614,69.26997
71.51031,69.65532
73.76605,71.13293
77.88491,71.86549
77.74503,73.38058
81.1515,76.75446
81.70008,79.57606
93.65467,86.07653
103.1752,90.34047
103.2945,93.29736
101.9666,96.11005
103.4127,102.8352
120.4063,106.0412
121.0124,106.524
120.4063,112.5155
120.7112,120.0353
121.6004,117.9129
128.7132,122.9856
128.714,123.4237
128.7134,125.3891
128.7132,124.4201
128.7136,127.1921
128.7132,126.9912
128.714,127.1142
128.7132,128.3424
128.7128,127.042
128.7144,128.5388
128.713,125.9283
128.7134,127.3472
128.7147,127.5798
