44.56981,42.30536
49.72765,44.68011
49.79203,46.9262
49.81398,47.1623
49.63139,46.89452
49.81435,48.68893
49.89386,47.70105
49.85165,47.15576
50.14365,47.28739
50.19302,47.60416
50.24216,49.11673
49.8959,47.21588
50.19227,48.13166
49.57449,48.26238
49.91785,48.48237
49.57449,47.53773
50.20254,48.91679
49.85889,48.19444
50.20322,49.20332
49.85948,47.90724
50.07574,47.43475
50.27805,47.72896
49.80291,48.25961
50.07575,48.54519
49.73446,47.65274
50.15277,48.7834
50.25193,47.97511
50.27819,47.89931
50.23415,48.52245
50.0308,48.5372
50.11697,47.72268
50.11697,46.87024
50.1848,47.69707
49.98084,47.92502
49.92628,48.27909
49.8672,47.92215
50.27884,48.50225
50.27884,48.91481
50.27884,48.19723
50.27883,48.44394
50.28685,48.24224
50.27883,48.98035
49.92637,47.87817
49.83938,48.16283
50.23443,48.05307
49.98093,48.04047
50.46661,48.53543
50.43061,48.81924
50.2657,48.71266
50.29013,50.1034
