52.43156,50.95103
54.78944,52.12436
55.19412,52.79477
55.19412,53.09018
55.29461,53.90644
55.20078,54.47527
55.47966,54.77092
55.1105,55.07956
55.21146,54.86326
55.34283,54.88519
55.62582,55.24644
55.30499,55.06628
55.52517,55.23912
55.41552,54.30746
55.46477,55.41399
55.23393,54.94958
55.3699,54.98481
55.45189,55.15739
55.82721,55.49102
55.47377,55.18843
55.47377,55.0577
55.52369,55.17271
55.72005,55.47991
55.83595,55.83162
55.72005,55.5341
55.61954,55.50954
55.74049,55.71677
55.72836,54.87151
55.73546,55.29178
55.68035,55.46427
55.74084,55.42299
55.84565,55.43317
55.95235,55.58048
55.74084,55.4494
55.84565,55.34701
55.95235,55.53407
55.74084,55.42917
55.84565,55.65344
56.05923,55.95285
55.84565,55.75053
55.74084,55.34399
55.84651,55.3866
55.68149,55.42393
55.84651,55.41319
55.68149,55.50616
55.84651,54.79757
55.74183,55.08555
55.74331,55.53046
55.95438,55.45229
55.74331,55.54746
55.95438,55.58525
55.74331,55.71404
55.8478,55.79107
55.74331,55.58801
55.68319,55.29897
55.74331,55.44048
55.74331,55.65914
55.74331,55.62808
55.74331,55.63133
55.68319,55.48612
55.68319,55.32886
55.8478,55.59
56.16745,56.10896
55.8478,55.43213
