65.14795,56.17713
68.77354,61.86572
70.15903,66.01101
70.43522,68.07565
70.95218,69.20008
70.83668,69.30035
70.7913,69.98916
70.84009,70.19335
70.95637,70.39761
71.02988,69.55689
71.01929,70.42947
70.96558,69.52165
71.06067,70.09544
70.92737,69.61679
71.02502,70.30687
71.02599,70.0623
71.05298,69.91733
70.89451,70.21959
71.07092,70.29432
71.08278,70.49885
70.8988,70.2912
71.01332,69.78209
70.8988,69.92019
71.01397,69.9056
70.94246,70.12125
70.85234,70.42565
71.02316,70.01185
70.95213,70.30481
71.07054,70.26589
71.09619,70.63015
70.99049,69.84138
71.08569,70.72845
71.02502,70.48311
71.0943,70.48164
71.03089,70.12103
71.10439,70.62859
70.95953,69.95802
71.0943,69.81325
70.91566,70.52763
71.10439,70.56231
70.91566,70.25307
71.09429,69.55437
70.99799,70.77717
71.0943,69.98151
70.99799,69.76665
71.1121,70.59673
70.91566,70.19871
71.09428,70.4157
71.03089,70.12836
71.07916,70.27361
70.99799,69.90856
71.0309,70.68299
71.11011,70.68728
71.11263,70.74108
70.99799,70.34564
71.1121,70.32179
71.05802,70.66715
71.05802,70.68291
71.11011,70.62263
71.0309,70.53747
70.99799,70.79843
70.95953,69.67124
71.0943,69.10767
70.99799,70.24944
