52.39104,51.33661
53.35015,52.78376
53.49614,53.40501
53.60321,53.5542
53.52037,53.45253
53.52037,53.50751
53.68532,53.67315
53.52037,53.51692
53.52041,53.51377
53.60332,53.58578
53.60332,53.58688
53.43682,53.4365
53.6034,53.55718
53.43687,53.40878
53.60343,53.59689
53.52055,53.4679
53.60348,53.60106
53.6035,53.59676
53.43695,53.43692
53.60353,53.60123
53.52064,53.49055
53.52064,53.44242
53.52064,53.51346
53.60353,53.59597
53.52064,53.51934
53.52065,53.50609
53.52065,53.49924
53.52065,53.48652
53.60353,53.58796
53.52065,53.50154
53.52065,53.51961
53.52065,53.52066
53.43696,53.4346
53.52065,53.51833
53.52065,53.49843
53.52065,53.52011
53.52065,53.51026
53.60353,53.59814
53.52065,53.51767
53.52065,53.51365
53.60354,53.56773
53.69009,53.51587
53.69009,53.49584
53.69023,53.5873
53.56174,53.39602
53.83125,53.50699
53.57217,53.30138
53.70228,53.36762
53.70231,53.54866
53.70246,53.53936
53.70255,53.61717
53.7027,53.64326
53.83188,53.53412
53.70277,53.6023
53.83969,53.69505
53.57944,53.40982
53.83969,53.68511
53.71,53.39721
53.71,53.49772
53.57944,53.48823
53.71,53.61082
53.71,53.59081
53.96852,53.8586
53.71,53.56293
53.71,53.66769
53.71,53.63621
53.83969,53.75696
53.83969,53.79313
53.83969,53.61101
53.83979,53.72446
53.71024,53.46847
53.71024,53.47544
53.71024,53.463
53.57983,53.3874
53.71026,53.4932
53.57986,53.43398
53.8398,53.75615
53.71027,53.48787
53.57987,53.4968
53.71028,53.44801
53.5799,53.35854
53.83995,53.62588
53.7106,53.47041
53.58039,53.35788
53.83995,53.6447
53.58039,53.49041
53.83995,53.73558
53.71061,53.60166
53.58042,53.33871
53.71062,53.55623
53.71062,53.54224
53.71062,53.53594
53.71062,53.63496
53.71062,53.62953
53.96843,53.88337
53.58042,53.48333
53.71062,53.53194
53.83996,53.779
53.71062,53.55047
53.71062,53.47615
