47.09863,44.60166
47.21273,46.46587
47.59926,47.52548
48.34676,48.0648
49.59886,48.80644
49.08795,48.90815
49.46118,49.21936
50.74291,49.98593
48.36681,48.35947
49.08984,48.93839
49.09374,49.08794
49.16588,49.07161
48.73419,48.73365
48.73419,48.72927
49.73357,49.69873
49.09501,49.09065
48.37912,48.36993
49.11843,49.10564
48.73893,48.73866
48.3793,48.3793
48.73893,48.73784
49.22374,49.18683
48.3793,48.37877
48.73893,48.73664
49.32744,49.32738
49.09721,49.05724
49.17099,49.11983
48.73893,48.7365
49.32744,49.31305
48.3793,48.37896
49.27592,49.25491
49.7386,49.73134
49.73896,49.67047
49.32744,49.27071
49.74225,49.66598
48.73893,48.73461
49.17099,49.15288
48.73893,48.72575
48.73893,48.73861
49.7382,49.73774
49.11843,49.11821
49.09554,49.09523
48.3793,48.37601
49.73861,49.73114
49.7386,49.7282
49.73825,49.71845
49.22374,49.19967
48.73893,48.70261
48.73893,48.73167
49.73825,49.62491
49.17099,49.13748
49.37339,49.22668
49.34355,49.14767
49.34355,49.19828
49.37339,49.36441
50.77314,50.74788
50.77314,50.53755
48.73854,48.6454
48.37922,48.37109
49.74307,49.73851
48.3793,48.37409
49.22374,49.21932
49.11843,49.10764
49.11843,49.08482
