52.57287,43.09998
59.13747,49.84103
65.39075,54.34825
66.2402,60.49229
70.49603,64.99518
71.86396,66.23594
71.93494,67.19505
70.35783,62.66223
72.24072,66.0946
72.13701,66.23389
72.21096,69.57492
72.30093,69.96413
70.86434,66.4795
70.95124,68.47166
72.30094,71.10849
72.25156,68.13069
72.24908,68.88004
72.24927,66.03758
72.24927,65.37492
72.24318,68.35986
72.24318,67.83886
72.24927,70.44429
72.2493,68.21531
71.62811,69.18171
72.23292,70.16351
72.24957,67.75383
72.2493,66.75485
72.24928,68.96974
72.24931,67.24051
72.24928,66.98644
72.24928,66.07381
72.24933,68.17192
72.24931,66.97479
72.24928,66.5048
72.17398,67.23008
72.14967,67.36131
71.79159,66.53767
72.25531,67.79752
72.24927,67.26055
71.71013,69.70704
72.17398,67.07263
72.1983,70.37761
70.69024,67.36496
71.71013,68.22495
72.24931,66.4603
72.24928,69.28003
72.23292,70.11109
72.24934,65.20611
71.29444,65.5299
71.71013,64.78855
72.24318,67.78134
72.24929,65.30251
71.71013,68.28832
71.95282,67.87775
71.62811,68.97709
72.24929,68.25157
72.24927,67.34516
72.145,64.36819
71.46239,64.90929
71.79159,66.70437
71.79159,68.66379
72.24934,67.8801
72.24949,70.15202
70.86487,67.23659
