54.07686,50.86077
54.83475,52.23204
55.11499,53.04397
56.00887,54.19797
62.49369,56.11556
62.49511,56.52222
62.49461,56.75767
64.96412,57.62284
65.2763,58.98249
65.27673,61.60557
70.25912,64.37192
70.25912,62.14249
70.2228,65.01831
74.58587,66.86591
74.33759,69.07072
74.58588,68.7309
74.33762,69.70163
74.46237,70.51897
74.33762,71.04926
74.46237,73.83406
74.58588,73.93365
74.08444,71.13303
74.33762,72.51082
74.33762,68.64029
74.46237,72.15657
98.34894,76.26675
98.10764,83.50128
98.10765,96.89331
98.34898,95.8006
98.10769,94.46529
98.229,96.57555
98.34899,97.12852
98.34899,92.27317
98.34899,92.42438
98.34898,96.51331
98.22901,94.46516
98.22932,92.50771
98.10797,94.77013
98.22932,95.06035
98.10797,95.04667
98.34974,95.59575
98.2297,94.80154
98.34975,96.8546
98.34975,96.21201
98.22971,94.65635
98.34975,97.12598
98.58581,93.32184
98.46844,95.6077
98.34975,92.75641
98.46859,96.32687
98.34988,97.73792
97.98566,93.75343
98.35033,97.73795
98.23023,93.07903
98.46908,89.86893
98.46908,98.3216
98.23043,96.4015
98.35054,98.35027
98.35054,96.45374
98.23043,97.82569
97.98615,93.87724
98.23103,96.76012
98.58755,97.94917
98.23103,96.23428
