52.34207,45.32785
54.37779,50.80237
55.15783,52.80492
55.50242,54.63054
55.50567,54.86991
55.50564,55.10785
55.50792,55.05237
55.5064,54.75045
55.51182,55.01638
55.51321,54.6372
55.53314,54.41335
55.53575,55.12479
55.5406,54.76004
55.58765,54.83042
55.69972,55.1562
55.72821,54.6917
55.7898,55.31062
55.78847,54.54537
55.84167,55.41399
55.96967,55.34745
55.97158,54.91383
56.21965,55.49912
56.57045,55.15686
56.68028,55.71787
56.68077,55.7326
56.67818,55.45562
56.67937,55.2086
56.68326,56.3622
56.71493,55.96823
56.71628,54.69451
56.74329,56.22011
56.74149,56.25673
56.74103,55.77015
56.74418,55.85667
56.74299,56.33766
56.74547,55.67093
56.74103,55.43636
56.74417,55.94481
56.74149,56.3333
56.74482,55.89296
56.74417,55.84288
56.74197,56.09301
56.74247,56.13375
56.74149,55.8382
56.74417,56.03508
56.74418,55.52246
56.74298,56.0507
56.74059,56.42967
56.74059,56.23221
56.74298,55.59044
56.74149,56.05603
56.74245,55.52419
56.74103,56.19194
56.74358,55.59418
56.74299,55.84739
56.74149,56.10973
56.74463,55.68101
56.74017,56.03991
56.74358,55.61293
56.74299,55.07658
56.74103,56.13295
56.74358,54.94133
56.74103,56.52784
56.74299,55.8634
56.74358,55.89214
56.74197,55.41234
56.74149,55.9954
56.74453,55.86623
56.74202,55.42246
56.74202,56.1459
56.74154,55.20898
56.74484,54.94022
56.7447,55.92964
56.74353,55.84712
56.74353,55.08239
56.74297,55.82338
56.7441,55.58911
56.74502,54.82176
56.74353,56.0069
56.74112,56.16321
