52.60552,50.96418
53.46784,52.00767
62.50356,53.76134
62.50626,55.95274
62.83997,58.30483
75.35003,59.30042
77.38686,61.52607
78.51916,67.34666
78.51916,68.10557
80.83173,72.48042
79.65775,72.19984
80.83174,73.74229
80.05299,69.34697
79.65775,75.16201
80.05299,74.48122
80.4444,76.85038
80.4444,79.05472
80.05299,74.45148
80.05299,75.90424
80.4444,79.2439
80.44441,74.41827
80.05299,75.45216
79.65775,77.48271
79.65775,78.72124
85.00052,79.94161
80.05299,75.08709
80.05299,78.2614
80.4444,78.01657
79.65775,74.80855
79.65775,76.88123
80.05299,77.46368
85.00633,82.31277
79.65775,76.21432
85.00688,80.75922
79.65775,75.7208
79.65775,73.8195
85.00735,78.27215
80.83176,75.87006
80.05299,72.67541
80.4444,76.65854
80.05299,77.28183
79.65775,74.19507
80.05299,78.82056
79.65775,73.02032
79.65775,78.84379
80.4444,76.17577
80.4444,78.30775
80.05299,76.50421
79.65775,79.12951
80.83176,76.91615
80.05299,76.42519
80.05299,75.65658
80.05299,75.13858
79.65775,76.36244
80.4444,77.33102
79.65775,78.02149
80.05299,76.52158
79.65775,76.359
80.05299,77.96899
80.05299,77.82213
80.05299,78.30461
79.65775,77.21792
80.05299,76.48982
80.05299,78.21128
