53.90189,43.56815
63.07076,53.55074
64.62927,58.32968
71.79961,59.12339
83.21749,67.74712
88.25874,76.03989
89.83231,80.7272
90.70539,75.79528
90.70557,83.62515
90.74985,79.15308
91.65337,73.42342
91.65336,69.11104
91.65337,81.70029
91.65333,75.15493
91.65337,73.55426
91.65334,79.98423
91.65336,70.4958
92.5562,89.92283
92.55619,82.99278
92.55621,76.3345
92.5562,86.49874
92.55651,81.05495
92.5565,84.15922
92.55653,82.46801
92.5565,79.21789
92.55651,81.44619
92.55651,85.33005
92.55651,77.64144
92.55649,81.92165
92.55651,83.30536
92.55649,80.26833
92.55649,81.86401
92.55651,80.11444
92.55649,75.89439
92.5565,84.6912
92.55649,83.24054
92.55651,76.57275
92.55649,85.50581
92.55649,81.31995
92.5565,75.88303
92.5565,79.48385
92.5565,80.62508
92.55649,82.20033
92.55649,76.9314
92.55651,83.19601
92.55649,72.88516
92.5565,74.58149
92.5565,80.70663
92.55649,78.75266
92.5565,79.89767
