47.57904,42.93546
49.72489,47.1322
49.84632,48.56701
49.84432,48.55064
50.10315,48.64554
50.16331,48.72236
50.40105,49.33012
50.25188,48.8913
51.00945,49.66195
51.08908,50.33533
51.37659,50.49633
51.5048,50.54536
51.53216,49.788
51.53462,50.33012
51.55065,50.51891
50.95121,50.15907
51.18617,49.83725
51.84357,51.00768
51.82776,50.27544
51.8518,50.10497
51.96904,51.26163
51.96872,50.65827
51.96656,50.81712
52.09579,50.43824
52.16964,51.26223
52.18347,51.00109
51.93673,51.00044
52.16831,51.35394
51.58606,50.09169
51.52409,50.86602
51.44073,50.11779
51.47879,50.62864
51.69616,49.92229
51.78785,50.86895
51.51883,50.6725
51.35079,49.93218
52.35205,51.09086
52.31004,51.51801
52.39466,50.86904
52.35103,49.42718
52.39499,51.62888
52.39479,51.44703
52.39486,50.96581
52.41436,51.16992
52.39039,51.23539
52.39595,50.80013
52.39479,51.70187
52.39039,50.3611
52.39479,51.1109
52.3945,50.89821
