49.28454,45.3768
49.76278,47.91295
51.20049,48.96059
51.43726,49.93341
50.31975,49.79769
51.08434,50.75594
51.89876,51.58248
51.90072,51.22726
51.90625,51.34551
51.90658,51.52399
51.90691,51.34263
52.01097,51.75261
52.00927,51.62426
52.80099,51.34536
52.80104,51.35019
52.80137,51.163
52.80126,51.07139
52.80112,51.30154
52.80112,51.53189
52.80137,51.37839
52.82608,51.55365
50.68285,50.47598
52.006,51.80774
52.00568,51.7281
52.81811,51.48863
52.81845,51.23633
52.81947,51.57814
51.38105,51.09739
52.03651,51.69252
52.38689,51.81285
52.38634,51.75879
52.38692,51.74075
52.38692,51.61691
52.38633,51.63082
52.3862,51.51801
52.38611,51.52195
52.38634,51.43061
52.38634,51.80458
52.38692,51.60286
50.69344,50.56084
52.10381,51.74257
51.40574,51.08951
52.1041,51.97866
51.05271,50.84817
52.10371,51.7764
52.10381,51.5311
52.1039,51.80145
52.79537,51.98804
52.79533,51.62134
52.79552,51.70475
52.79531,51.58659
52.79553,51.49218
52.79603,51.85979
52.7953,51.80681
52.79553,51.60107
52.79533,51.88489
52.79564,51.51705
52.79604,52.0279
52.79762,51.64264
52.79538,51.94261
52.7954,52.14639
52.79538,51.77036
52.79533,51.43314
50.69352,50.63995
