44.82177,42.08332
45.95593,44.55742
48.60948,45.70028
51.42393,47.21462
51.41755,48.90178
51.46233,49.33683
51.4786,49.60418
51.50821,50.13905
51.54999,50.0731
51.4483,49.11032
50.99729,49.69283
51.8321,50.27992
51.83949,49.2767
51.78245,48.73281
51.85863,49.77758
51.86711,50.37677
51.85863,50.85478
51.82505,51.11712
51.85503,51.21463
51.85501,51.28603
51.85447,51.04749
51.84932,51.26561
51.84932,51.36135
51.86317,50.85599
51.85863,51.03822
51.85447,51.12186
51.85503,51.04413
51.86172,50.79388
51.80602,50.44901
51.85447,51.06261
51.82505,51.25405
51.86711,51.18399
51.86172,50.79492
51.85744,50.28584
51.8605,50.17812
51.85447,51.08506
51.85447,51.43275
51.82505,51.45364
51.84932,50.95904
51.72618,50.35777
51.78245,51.31236
51.78245,50.89074
51.75455,50.39252
51.85948,51.04193
51.80602,50.39063
51.85503,51.18081
51.83949,50.97592
51.84932,51.10644
51.75455,51.0484
51.85501,51.04954
