63.47468,55.90168
67.22361,62.49879
67.29253,64.1506
67.34065,66.26994
67.34066,67.32811
67.33038,67.28016
67.33038,67.32938
67.78496,67.36729
67.78496,67.56577
67.74516,67.73074
68.14941,67.80437
68.14996,67.91937
68.15158,68.14988
68.13088,68.12984
68.23803,68.1394
68.28276,68.20846
68.28333,68.24038
68.2401,68.23962
68.26464,68.2645
68.2403,68.24002
68.28352,68.28294
68.26483,68.21657
68.2403,68.19286
68.26483,68.26484
68.2403,68.22258
68.24113,68.24033
68.26565,68.21641
68.26565,68.23518
68.24113,68.21188
68.24113,68.1939
68.26682,68.26568
68.24234,68.24155
68.27028,68.26719
68.24708,68.24488
68.24709,68.24705
68.27276,68.27151
68.27276,68.25439
68.24829,68.24795
68.27276,68.27273
68.29227,68.27997
68.21905,68.21814
68.27509,68.27368
68.27509,68.14217
68.2521,68.2504
68.28171,68.27596
68.28171,68.11219
68.30065,68.29845
68.28265,68.28175
68.22757,68.22523
68.25856,68.12197
68.26194,68.25341
68.26321,68.26173
68.28908,68.26617
68.23365,68.21623
68.26497,68.26347
68.28996,68.28915
68.28996,68.20203
68.28996,68.28632
68.26498,68.26495
68.27262,68.0425
68.29626,68.29124
68.27283,68.25467
68.27503,68.27283
68.27534,68.27315
