47.95094,43.21081
48.22955,46.53753
52.73214,48.35074
52.60575,49.83563
52.35089,50.38994
52.66768,51.1132
52.52464,51.57755
52.54358,51.24493
53.88214,52.57979
53.44126,51.66164
54.15272,52.31659
54.28463,53.48082
54.12904,52.29348
54.24492,52.33624
55.12155,52.79863
54.88884,53.07143
55.6922,53.85899
55.78349,53.01334
55.24908,53.70438
55.41501,54.39439
55.75618,53.72256
56.32655,54.82322
56.42934,55.41725
57.63628,56.66728
57.63611,55.95786
56.34671,55.28878
56.93769,55.6272
56.34671,55.33445
57.63784,56.63891
56.59985,55.68159
56.42934,55.53824
57.63617,56.51587
56.42934,56.02098
56.68491,55.80311
56.79263,55.33179
56.35282,55.90419
57.5961,54.64675
57.64948,56.4753
56.619,55.66282
57.65041,55.97409
57.65431,54.26787
57.6543,56.73066
57.65421,56.93213
57.65419,56.02319
57.65419,56.26299
57.07335,55.38475
57.65419,54.33842
57.65418,55.62312
57.65422,55.1715
56.44484,54.60739
